week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W24,2026-06-14,JAINREC.NS,Metals & Mining,499.0,0.4,C,LAGGARD,BOTTOM_50,-19.639,-35.131
2026-W24,2026-06-14,VEDL.NS,Metals & Mining,500.0,0.2,C,LAGGARD,BOTTOM_50,-33.185,-48.677
2026-W25,2026-06-18,HFCL.NS,Telecommunication,1.0,100.0,A+,MARKET_LEADER,TOP_10,161.199,151.504
2026-W25,2026-06-18,CPPLUS.NS,Capital Goods,2.0,99.8,A+,MARKET_LEADER,TOP_10,105.229,85.982
2026-W25,2026-06-18,IFCI.NS,Financial Services,3.0,99.6,A+,MARKET_LEADER,TOP_10,75.59,70.919
2026-W25,2026-06-18,CEMPRO.NS,Construction,4.0,99.4,A+,MARKET_LEADER,TOP_10,74.652,70.221
2026-W25,2026-06-18,SYRMA.NS,Capital Goods,5.0,99.2,A+,MARKET_LEADER,TOP_10,69.664,50.417
2026-W25,2026-06-18,NETWEB.NS,Information Technology,6.0,99.0,A+,MARKET_LEADER,TOP_10,52.124,60.243
2026-W25,2026-06-18,APARINDS.NS,Capital Goods,7.0,98.8,A+,MARKET_LEADER,TOP_10,63.938,44.691
2026-W25,2026-06-18,WOCKPHARMA.NS,Healthcare,8.0,98.6,A+,MARKET_LEADER,TOP_10,58.259,48.988
2026-W25,2026-06-18,ACUTAAS.NS,Healthcare,9.0,98.4,A+,MARKET_LEADER,TOP_10,58.133,48.862
2026-W25,2026-06-18,WELCORP.NS,Capital Goods,10.0,98.2,A+,MARKET_LEADER,TOP_10,62.725,43.478
2026-W25,2026-06-18,EMMVEE.NS,Capital Goods,11.0,98.0,A+,MARKET_LEADER,TOP_10,62.37,43.123
2026-W25,2026-06-18,DATAPATTNS.NS,Capital Goods,12.0,97.8,A+,MARKET_LEADER,TOP_10,61.772,42.525
2026-W25,2026-06-18,MAHABANK.NS,Financial Services,13.0,97.6,A+,MARKET_LEADER,TOP_10,49.729,45.058
2026-W25,2026-06-18,J&KBANK.NS,Financial Services,14.0,97.4,A+,MARKET_LEADER,TOP_10,49.603,44.932
2026-W25,2026-06-18,HONASA.NS,Fast Moving Consumer Goods,15.0,97.2,A+,MARKET_LEADER,TOP_10,47.413,46.703
2026-W25,2026-06-18,RRKABEL.NS,Capital Goods,16.0,97.0,A+,MARKET_LEADER,TOP_10,55.839,36.592
2026-W25,2026-06-18,POWERINDIA.NS,Capital Goods,17.0,96.8,A+,MARKET_LEADER,TOP_10,55.217,35.97
2026-W25,2026-06-18,KIRLOSENG.NS,Capital Goods,18.0,96.6,A+,MARKET_LEADER,TOP_10,55.183,35.936
2026-W25,2026-06-18,HSCL.NS,Chemicals,19.0,96.4,A+,MARKET_LEADER,TOP_10,47.107,39.602
2026-W25,2026-06-18,THERMAX.NS,Capital Goods,20.0,96.2,A+,MARKET_LEADER,TOP_10,50.501,31.254
2026-W25,2026-06-18,SCHNEIDER.NS,Capital Goods,21.0,96.0,A+,MARKET_LEADER,TOP_10,50.036,30.789
2026-W25,2026-06-18,AEGISLOG.NS,Oil Gas & Consumable Fuels,22.0,95.8,A+,MARKET_LEADER,TOP_10,44.395,35.93
2026-W25,2026-06-18,ADANIGREEN.NS,Power,23.0,95.6,A+,MARKET_LEADER,TOP_10,44.127,34.455
2026-W25,2026-06-18,ANGELONE.NS,Financial Services,24.0,95.4,A+,MARKET_LEADER,TOP_10,41.524,36.853
2026-W25,2026-06-18,GVT&D.NS,Capital Goods,25.0,95.2,A+,MARKET_LEADER,TOP_10,48.588,29.341
2026-W25,2026-06-18,ADANIENSOL.NS,Power,26.0,95.0,A+,MARKET_LEADER,TOP_10,41.795,32.123
2026-W25,2026-06-18,JINDALSAW.NS,Capital Goods,27.0,94.8,A+,MARKET_LEADER,TOP_10,46.072,26.825
2026-W25,2026-06-18,ADANIPOWER.NS,Power,28.0,94.6,A+,MARKET_LEADER,TOP_10,40.657,30.985
2026-W25,2026-06-18,BSE.NS,Financial Services,29.0,94.4,A+,MARKET_LEADER,TOP_10,37.714,33.043
2026-W25,2026-06-18,BELRISE.NS,Automobile and Auto Components,30.0,94.2,A+,MARKET_LEADER,TOP_10,39.087,29.218
2026-W25,2026-06-18,ABSLAMC.NS,Financial Services,31.0,94.0,A+,MARKET_LEADER,TOP_10,35.222,30.551
2026-W25,2026-06-18,IDEA.NS,Telecommunication,32.0,93.8,A+,MARKET_LEADER,TOP_10,37.581,27.886
2026-W25,2026-06-18,BANDHANBNK.NS,Financial Services,33.0,93.6,A+,MARKET_LEADER,TOP_10,35.054,30.383
2026-W25,2026-06-18,ACMESOLAR.NS,Power,34.0,93.4,A+,MARKET_LEADER,TOP_10,37.251,27.579
2026-W25,2026-06-18,DEEPAKFERT.NS,Chemicals,35.0,93.2,A+,MARKET_LEADER,TOP_10,36.127,28.622
2026-W25,2026-06-18,OLAELEC.NS,Automobile and Auto Components,36.0,93.0,A+,MARKET_LEADER,TOP_10,36.943,27.074
2026-W25,2026-06-18,MMTC.NS,Services,37.0,92.8,A+,MARKET_LEADER,TOP_10,36.712,26.961
2026-W25,2026-06-18,TATATECH.NS,Information Technology,38.0,92.6,A+,MARKET_LEADER,TOP_10,27.757,35.876
2026-W25,2026-06-18,CARBORUNIV.NS,Capital Goods,39.0,92.4,A+,MARKET_LEADER,TOP_10,41.313,22.066
2026-W25,2026-06-18,ATHERENERG.NS,Automobile and Auto Components,40.0,92.2,A+,MARKET_LEADER,TOP_10,36.602,26.733
2026-W25,2026-06-18,OFSS.NS,Information Technology,41.0,92.0,A+,MARKET_LEADER,TOP_10,27.119,35.238
2026-W25,2026-06-18,NUVAMA.NS,Financial Services,42.0,91.8,A+,MARKET_LEADER,TOP_10,33.105,28.434
2026-W25,2026-06-18,FINCABLES.NS,Capital Goods,43.0,91.6,A+,MARKET_LEADER,TOP_10,39.961,20.714
2026-W25,2026-06-18,TEJASNET.NS,Telecommunication,44.0,91.4,A+,MARKET_LEADER,TOP_10,34.973,25.278
2026-W25,2026-06-18,ZEEL.NS,Media Entertainment & Publication,45.0,91.2,A+,MARKET_LEADER,TOP_10,34.129,24.157
2026-W25,2026-06-18,CRAFTSMAN.NS,Automobile and Auto Components,46.0,91.0,A+,MARKET_LEADER,TOP_10,33.383,23.514
2026-W25,2026-06-18,ZENTEC.NS,Capital Goods,47.0,90.8,A+,MARKET_LEADER,TOP_10,37.994,18.747
2026-W25,2026-06-18,SCI.NS,Services,48.0,90.6,A+,MARKET_LEADER,TOP_10,33.197,23.446
2026-W25,2026-06-18,SOLARINDS.NS,Chemicals,49.0,90.4,A+,MARKET_LEADER,TOP_10,31.836,24.331
2026-W25,2026-06-18,LLOYDSME.NS,Metals & Mining,50.0,90.2,A+,MARKET_LEADER,TOP_10,33.498,22.526
2026-W25,2026-06-18,LAURUSLABS.NS,Healthcare,51.0,90.0,A,SECTOR_LEADER,TOP_20,32.286,23.015
2026-W25,2026-06-18,ADANIENT.NS,Metals & Mining,52.0,89.8,A,SECTOR_LEADER,TOP_20,33.116,22.144
2026-W25,2026-06-18,BHEL.NS,Capital Goods,53.0,89.6,A,SECTOR_LEADER,TOP_20,36.792,17.545
2026-W25,2026-06-18,NAM-INDIA.NS,Financial Services,54.0,89.4,A,SECTOR_LEADER,TOP_20,29.231,24.56
2026-W25,2026-06-18,GROWW.NS,Financial Services,55.0,89.2,A,SECTOR_LEADER,TOP_20,28.499,23.828
2026-W25,2026-06-18,CGPOWER.NS,Capital Goods,56.0,89.0,A,SECTOR_LEADER,TOP_20,35.263,16.016
2026-W25,2026-06-18,GLAND.NS,Healthcare,57.0,88.8,A,SECTOR_LEADER,TOP_20,29.779,20.508
2026-W25,2026-06-18,VIJAYA.NS,Healthcare,58.0,88.6,A,SECTOR_LEADER,TOP_20,29.577,20.306
2026-W25,2026-06-18,BHARATFORG.NS,Automobile and Auto Components,59.0,88.4,A,SECTOR_LEADER,TOP_20,29.343,19.474
2026-W25,2026-06-18,CAPLIPOINT.NS,Healthcare,60.0,88.2,A,SECTOR_LEADER,TOP_20,28.913,19.642
2026-W25,2026-06-18,CARTRADE.NS,Consumer Services,61.0,88.0,A,SECTOR_LEADER,TOP_20,22.911,25.245
2026-W25,2026-06-18,CGCL.NS,Financial Services,62.0,87.8,A,SECTOR_LEADER,TOP_20,25.733,21.062
2026-W25,2026-06-18,OLECTRA.NS,Automobile and Auto Components,63.0,87.6,A,SECTOR_LEADER,TOP_20,28.312,18.443
2026-W25,2026-06-18,POLYCAB.NS,Capital Goods,64.0,87.4,A,SECTOR_LEADER,TOP_20,32.864,13.617
2026-W25,2026-06-18,YESBANK.NS,Financial Services,65.0,87.2,A,SECTOR_LEADER,TOP_20,25.447,20.776
2026-W25,2026-06-18,TITAGARH.NS,Capital Goods,66.0,87.0,A,EMERGING_LEADER,TOP_20,32.316,13.069
2026-W25,2026-06-18,SAILIFE.NS,Healthcare,67.0,86.8,A,SECTOR_LEADER,TOP_20,26.845,17.574
2026-W25,2026-06-18,ENGINERSIN.NS,Construction,68.0,86.6,A,SECTOR_LEADER,TOP_20,24.308,19.877
2026-W25,2026-06-18,PIRAMALFIN.NS,Financial Services,69.0,86.4,A,SECTOR_LEADER,TOP_20,24.156,19.485
2026-W25,2026-06-18,MOTILALOFS.NS,Financial Services,70.0,86.2,A,SECTOR_LEADER,TOP_20,23.962,19.291
2026-W25,2026-06-18,JBMA.NS,Automobile and Auto Components,71.0,86.0,A,SECTOR_LEADER,TOP_20,26.403,16.534
2026-W25,2026-06-18,KEI.NS,Capital Goods,72.0,85.8,A,NEUTRAL,TOP_20,30.87,11.623
2026-W25,2026-06-18,RBLBANK.NS,Financial Services,73.0,85.6,A,SECTOR_LEADER,TOP_20,23.513,18.842
2026-W25,2026-06-18,VBL.NS,Fast Moving Consumer Goods,74.0,85.4,A,SECTOR_LEADER,TOP_20,21.428,20.718
2026-W25,2026-06-18,GRANULES.NS,Healthcare,75.0,85.2,A,SECTOR_LEADER,TOP_20,25.644,16.373
2026-W25,2026-06-18,SAREGAMA.NS,Media Entertainment & Publication,76.0,85.0,A,SECTOR_LEADER,TOP_20,25.835,15.863
2026-W25,2026-06-18,ATGL.NS,Oil Gas & Consumable Fuels,77.0,84.8,A,SECTOR_LEADER,TOP_20,24.74,16.275
2026-W25,2026-06-18,TIINDIA.NS,Automobile and Auto Components,78.0,84.6,A,SECTOR_LEADER,TOP_20,25.334,15.465
2026-W25,2026-06-18,ABDL.NS,Fast Moving Consumer Goods,79.0,84.4,A,SECTOR_LEADER,TOP_20,20.438,19.728
2026-W25,2026-06-18,NIACL.NS,Financial Services,80.0,84.2,A,SECTOR_LEADER,TOP_20,22.202,17.531
2026-W25,2026-06-18,KPIL.NS,Construction,81.0,84.0,A,SECTOR_LEADER,TOP_20,22.045,17.614
2026-W25,2026-06-18,SAMMAANCAP.NS,Financial Services,82.0,83.8,A,SECTOR_LEADER,TOP_20,22.162,17.491
2026-W25,2026-06-18,VTL.NS,Textiles,83.0,83.6,A,NEUTRAL,TOP_20,27.38,11.704
2026-W25,2026-06-18,TRITURBINE.NS,Capital Goods,84.0,83.4,A,NEUTRAL,TOP_20,28.599,9.352
2026-W25,2026-06-18,NYKAA.NS,Consumer Services,85.0,83.2,A,SECTOR_LEADER,TOP_20,17.724,20.058
2026-W25,2026-06-18,ADANIPORTS.NS,Services,86.0,83.0,A,SECTOR_LEADER,TOP_20,23.739,13.988
2026-W25,2026-06-18,SAIL.NS,Metals & Mining,87.0,82.8,A,NEUTRAL,TOP_20,24.178,13.206
2026-W25,2026-06-18,AARTIIND.NS,Chemicals,88.0,82.6,A,SECTOR_LEADER,TOP_20,22.432,14.927
2026-W25,2026-06-18,BALRAMCHIN.NS,Fast Moving Consumer Goods,89.0,82.4,A,SECTOR_LEADER,TOP_20,18.889,18.179
2026-W25,2026-06-18,STARHEALTH.NS,Financial Services,90.0,82.2,A,SECTOR_LEADER,TOP_20,20.797,16.126
2026-W25,2026-06-18,MINDACORP.NS,Automobile and Auto Components,91.0,82.0,A,NEUTRAL,TOP_20,23.3,13.431
2026-W25,2026-06-18,FEDERALBNK.NS,Financial Services,92.0,81.8,A,SECTOR_LEADER,TOP_20,20.655,15.984
2026-W25,2026-06-18,MCX.NS,Financial Services,93.0,81.6,A,SECTOR_LEADER,TOP_20,20.599,15.928
2026-W25,2026-06-18,ENRIN.NS,Capital Goods,94.0,81.4,A,NEUTRAL,TOP_20,27.819,8.572
2026-W25,2026-06-18,RADICO.NS,Fast Moving Consumer Goods,95.0,81.2,A,SECTOR_LEADER,TOP_20,18.364,17.654
2026-W25,2026-06-18,AMBER.NS,Consumer Durables,96.0,81.0,A,SECTOR_LEADER,TOP_20,19.276,16.234
2026-W25,2026-06-18,ZYDUSWELL.NS,Fast Moving Consumer Goods,97.0,80.8,A,SECTOR_LEADER,TOP_20,17.683,16.973
2026-W25,2026-06-18,ANANDRATHI.NS,Financial Services,98.0,80.6,A,SECTOR_LEADER,TOP_20,19.412,14.741
2026-W25,2026-06-18,NLCINDIA.NS,Power,99.0,80.4,A,NEUTRAL,TOP_20,21.223,11.551
2026-W25,2026-06-18,GABRIEL.NS,Automobile and Auto Components,100.0,80.2,A,EMERGING_LEADER,TOP_20,21.312,11.443
2026-W25,2026-06-18,LENSKART.NS,Consumer Services,101.0,80.0,A,SECTOR_LEADER,TOP_50,15.167,17.501
2026-W25,2026-06-18,CUMMINSIND.NS,Capital Goods,102.0,79.8,A,NEUTRAL,TOP_50,25.941,6.694
2026-W25,2026-06-18,PFC.NS,Financial Services,103.0,79.6,A,SECTOR_LEADER,TOP_50,18.441,13.77
2026-W25,2026-06-18,MOTHERSON.NS,Automobile and Auto Components,104.0,79.4,A,NEUTRAL,TOP_50,20.834,10.965
2026-W25,2026-06-18,THELEELA.NS,Consumer Services,105.0,79.2,A,SECTOR_LEADER,TOP_50,14.728,17.062
2026-W25,2026-06-18,TRAVELFOOD.NS,Consumer Services,106.0,79.0,A,SECTOR_LEADER,TOP_50,14.577,16.911
2026-W25,2026-06-18,CAMS.NS,Financial Services,107.0,78.8,A,EMERGING_LEADER,TOP_50,17.82,13.149
2026-W25,2026-06-18,SONACOMS.NS,Automobile and Auto Components,108.0,78.6,A,NEUTRAL,TOP_50,20.229,10.36
2026-W25,2026-06-18,ABB.NS,Capital Goods,109.0,78.4,A,NEUTRAL,TOP_50,24.844,5.597
2026-W25,2026-06-18,AIAENG.NS,Capital Goods,110.0,78.2,A,NEUTRAL,TOP_50,24.753,5.506
2026-W25,2026-06-18,NIVABUPA.NS,Financial Services,111.0,78.0,A,NEUTRAL,TOP_50,17.393,12.722
2026-W25,2026-06-18,ASTERDM.NS,Healthcare,112.0,77.8,A,NEUTRAL,TOP_50,19.476,10.205
2026-W25,2026-06-18,NSLNISP.NS,Metals & Mining,113.0,77.6,A,NEUTRAL,TOP_50,20.208,9.236
2026-W25,2026-06-18,EMCURE.NS,Healthcare,114.0,77.4,A,NEUTRAL,TOP_50,19.34,10.069
2026-W25,2026-06-18,GODREJIND.NS,Diversified,115.0,77.2,A,SECTOR_LEADER,TOP_50,14.333,14.962
2026-W25,2026-06-18,CHENNPETRO.NS,Oil Gas & Consumable Fuels,116.0,77.0,A,NEUTRAL,TOP_50,18.723,10.258
2026-W25,2026-06-18,ELECON.NS,Capital Goods,117.0,76.8,A,NEUTRAL,TOP_50,23.882,4.635
2026-W25,2026-06-18,DMART.NS,Consumer Services,118.0,76.6,A,SECTOR_LEADER,TOP_50,12.911,15.245
2026-W25,2026-06-18,HINDCOPPER.NS,Metals & Mining,119.0,76.4,A,NEUTRAL,TOP_50,19.252,8.28
2026-W25,2026-06-18,TATACOMM.NS,Telecommunication,120.0,76.2,A,NEUTRAL,TOP_50,18.585,8.89
2026-W25,2026-06-18,GALLANTT.NS,Capital Goods,121.0,76.0,A,EMERGING_LEADER,TOP_50,23.337,4.09
2026-W25,2026-06-18,KIMS.NS,Healthcare,122.0,75.8,A,NEUTRAL,TOP_50,18.224,8.953
2026-W25,2026-06-18,IKS.NS,Information Technology,123.0,75.6,A,SECTOR_LEADER,TOP_50,9.51,17.629
2026-W25,2026-06-18,URBANCO.NS,Consumer Services,124.0,75.4,A,SECTOR_LEADER,TOP_50,12.396,14.73
2026-W25,2026-06-18,WELSPUNLIV.NS,Textiles,125.0,75.2,A,EMERGING_LEADER,TOP_50,21.389,5.713
2026-W25,2026-06-18,NAVINFLUOR.NS,Chemicals,126.0,75.0,B+,NEUTRAL,TOP_50,17.257,9.752
2026-W25,2026-06-18,BOSCHLTD.NS,Automobile and Auto Components,127.0,74.8,B+,NEUTRAL,TOP_50,18.42,8.551
2026-W25,2026-06-18,CREDITACC.NS,Financial Services,128.0,74.6,B+,EMERGING_LEADER,TOP_50,15.584,10.913
2026-W25,2026-06-18,GRASIM.NS,Construction Materials,129.0,74.4,B+,NEUTRAL,TOP_50,12.88,13.437
2026-W25,2026-06-18,MANAPPURAM.NS,Financial Services,130.0,74.2,B+,NEUTRAL,TOP_50,15.422,10.751
2026-W25,2026-06-18,NESTLEIND.NS,Fast Moving Consumer Goods,131.0,74.0,B+,NEUTRAL,TOP_50,13.412,12.702
2026-W25,2026-06-18,ELGIEQUIP.NS,Capital Goods,132.0,73.8,B+,NEUTRAL,TOP_50,22.56,3.313
2026-W25,2026-06-18,SHYAMMETL.NS,Capital Goods,133.0,73.6,B+,NEUTRAL,TOP_50,22.363,3.116
2026-W25,2026-06-18,SUZLON.NS,Capital Goods,134.0,73.4,B+,NEUTRAL,TOP_50,22.287,3.04
2026-W25,2026-06-18,KAJARIACER.NS,Consumer Durables,135.0,73.2,B+,NEUTRAL,TOP_50,14.183,11.141
2026-W25,2026-06-18,JSWENERGY.NS,Power,136.0,73.0,B+,NEUTRAL,TOP_50,17.369,7.697
2026-W25,2026-06-18,ZYDUSLIFE.NS,Healthcare,137.0,72.8,B+,NEUTRAL,TOP_50,17.072,7.801
2026-W25,2026-06-18,NBCC.NS,Construction,138.0,72.6,B+,NEUTRAL,TOP_50,14.549,10.118
2026-W25,2026-06-18,ANTHEM.NS,Healthcare,139.0,72.4,B+,NEUTRAL,TOP_50,16.925,7.654
2026-W25,2026-06-18,BLUEJET.NS,Healthcare,140.0,72.2,B+,NEUTRAL,TOP_50,16.875,7.604
2026-W25,2026-06-18,KARURVYSYA.NS,Financial Services,141.0,72.0,B+,NEUTRAL,TOP_50,14.494,9.823
2026-W25,2026-06-18,PHOENIXLTD.NS,Realty,142.0,71.8,B+,NEUTRAL,TOP_50,13.079,11.18
2026-W25,2026-06-18,JSWCEMENT.NS,Construction Materials,143.0,71.6,B+,NEUTRAL,TOP_50,11.559,12.116
2026-W25,2026-06-18,LALPATHLAB.NS,Healthcare,144.0,71.4,B+,NEUTRAL,TOP_50,16.409,7.138
2026-W25,2026-06-18,NEULANDLAB.NS,Healthcare,145.0,71.2,B+,NEUTRAL,TOP_50,16.397,7.126
2026-W25,2026-06-18,CCL.NS,Fast Moving Consumer Goods,146.0,71.0,B+,NEUTRAL,TOP_50,11.943,11.233
2026-W25,2026-06-18,FACT.NS,Chemicals,147.0,70.8,B+,NEUTRAL,TOP_50,14.991,7.486
2026-W25,2026-06-18,APOLLOHOSP.NS,Healthcare,148.0,70.6,B+,NEUTRAL,TOP_50,15.717,6.446
2026-W25,2026-06-18,SONATSOFTW.NS,Information Technology,149.0,70.4,B+,SECTOR_LEADER,TOP_50,6.967,15.086
2026-W25,2026-06-18,EXIDEIND.NS,Automobile and Auto Components,150.0,70.2,B+,NEUTRAL,TOP_50,15.791,5.922
2026-W25,2026-06-18,JBCHEPHARM.NS,Healthcare,151.0,70.0,B+,NEUTRAL,TOP_50,15.449,6.178
2026-W25,2026-06-18,JSWINFRA.NS,Services,152.0,69.8,B+,NEUTRAL,TOP_50,15.578,5.827
2026-W25,2026-06-18,TENNIND.NS,Automobile and Auto Components,153.0,69.6,B+,NEUTRAL,TOP_50,15.61,5.741
2026-W25,2026-06-18,SHRIRAMFIN.NS,Financial Services,154.0,69.4,B+,NEUTRAL,TOP_50,12.993,8.322
2026-W25,2026-06-18,PNBHOUSING.NS,Financial Services,155.0,69.2,B+,NEUTRAL,TOP_50,12.954,8.283
2026-W25,2026-06-18,MGL.NS,Oil Gas & Consumable Fuels,156.0,69.0,B+,EMERGING_LEADER,TOP_50,14.845,6.38
2026-W25,2026-06-18,FIVESTAR.NS,Financial Services,157.0,68.8,B+,EMERGING_LEADER,TOP_50,12.853,8.182
2026-W25,2026-06-18,MARICO.NS,Fast Moving Consumer Goods,158.0,68.6,B+,NEUTRAL,TOP_50,10.377,9.667
2026-W25,2026-06-18,MEDANTA.NS,Healthcare,159.0,68.4,B+,EMERGING_LEADER,TOP_50,14.44,5.169
2026-W25,2026-06-18,INDIANB.NS,Financial Services,160.0,68.2,B+,NEUTRAL,TOP_50,12.046,7.375
2026-W25,2026-06-18,INDUSINDBK.NS,Financial Services,161.0,68.0,B+,NEUTRAL,TOP_50,11.983,7.312
2026-W25,2026-06-18,TITAN.NS,Consumer Durables,162.0,67.8,B+,NEUTRAL,TOP_50,11.148,8.106
2026-W25,2026-06-18,GRSE.NS,Capital Goods,163.0,67.6,B+,EMERGING_LEADER,TOP_50,19.217,-0.03
2026-W25,2026-06-18,HUDCO.NS,Financial Services,164.0,67.4,B+,EMERGING_LEADER,TOP_50,11.524,6.853
2026-W25,2026-06-18,NATIONALUM.NS,Metals & Mining,165.0,67.2,B+,NEUTRAL,TOP_50,14.589,3.617
2026-W25,2026-06-18,OBEROIRLTY.NS,Realty,166.0,67.0,B+,NEUTRAL,TOP_50,9.905,8.006
2026-W25,2026-06-18,LT.NS,Construction,167.0,66.8,B+,NEUTRAL,TOP_50,11.158,6.727
2026-W25,2026-06-18,UNIONBANK.NS,Financial Services,168.0,66.6,B+,NEUTRAL,TOP_50,11.258,6.587
2026-W25,2026-06-18,HONAUT.NS,Capital Goods,169.0,66.4,B+,NEUTRAL,TOP_50,18.46,-0.787
2026-W25,2026-06-18,AUROPHARMA.NS,Healthcare,170.0,66.2,B+,NEUTRAL,TOP_50,13.307,4.036
2026-W25,2026-06-18,GAIL.NS,Oil Gas & Consumable Fuels,171.0,66.0,B+,NEUTRAL,TOP_50,12.884,4.419
2026-W25,2026-06-18,CHAMBLFERT.NS,Chemicals,172.0,65.8,B+,NEUTRAL,TOP_50,12.209,4.704
2026-W25,2026-06-18,KPRMILL.NS,Textiles,173.0,65.6,B+,NEUTRAL,TOP_50,16.256,0.58
2026-W25,2026-06-18,HDFCAMC.NS,Financial Services,174.0,65.4,B+,EMERGING_LEADER,TOP_50,10.632,5.961
2026-W25,2026-06-18,PWL.NS,Consumer Services,175.0,65.2,B+,EMERGING_LEADER,TOP_50,7.11,9.444
2026-W25,2026-06-18,GMRAIRPORT.NS,Services,176.0,65.0,B+,NEUTRAL,TOP_50,13.111,3.36
2026-W25,2026-06-18,PREMIERENE.NS,Capital Goods,177.0,64.8,B+,NEUTRAL,TOP_50,17.81,-1.437
2026-W25,2026-06-18,ABCAPITAL.NS,Financial Services,178.0,64.6,B+,NEUTRAL,TOP_50,10.511,5.84
2026-W25,2026-06-18,RAINBOW.NS,Healthcare,179.0,64.4,B+,EMERGING_LEADER,TOP_50,12.635,3.364
2026-W25,2026-06-18,PAGEIND.NS,Textiles,180.0,64.2,B+,NEUTRAL,TOP_50,15.789,0.113
2026-W25,2026-06-18,NMDC.NS,Metals & Mining,181.0,64.0,B+,NEUTRAL,TOP_50,13.433,2.461
2026-W25,2026-06-18,DELHIVERY.NS,Services,182.0,63.8,B+,EMERGING_LEADER,TOP_50,12.808,3.057
2026-W25,2026-06-18,GMDCLTD.NS,Metals & Mining,183.0,63.6,B+,NEUTRAL,TOP_50,13.398,2.426
2026-W25,2026-06-18,AAVAS.NS,Financial Services,184.0,63.4,B+,EMERGING_LEADER,TOP_50,10.223,5.552
2026-W25,2026-06-18,RECLTD.NS,Financial Services,185.0,63.2,B+,NEUTRAL,TOP_50,10.149,5.478
2026-W25,2026-06-18,PIDILITIND.NS,Chemicals,186.0,63.0,B+,NEUTRAL,TOP_50,11.546,4.041
2026-W25,2026-06-18,COFORGE.NS,Information Technology,187.0,62.8,B+,EMERGING_LEADER,TOP_50,3.645,11.764
2026-W25,2026-06-18,ASIANPAINT.NS,Consumer Durables,188.0,62.6,B+,NEUTRAL,TOP_50,9.136,6.094
2026-W25,2026-06-18,ZFCVINDIA.NS,Automobile and Auto Components,189.0,62.4,B+,EMERGING_LEADER,TOP_50,12.529,2.66
2026-W25,2026-06-18,AIIL.NS,Financial Services,190.0,62.2,B+,NEUTRAL,TOP_50,9.796,5.125
2026-W25,2026-06-18,DIXON.NS,Consumer Durables,191.0,62.0,B+,EMERGING_LEADER,TOP_50,8.978,5.936
2026-W25,2026-06-18,RKFORGE.NS,Automobile and Auto Components,192.0,61.8,B+,NEUTRAL,TOP_50,12.376,2.507
2026-W25,2026-06-18,TBOTEK.NS,Consumer Services,193.0,61.6,B+,EMERGING_LEADER,TOP_50,6.24,8.574
2026-W25,2026-06-18,JSWSTEEL.NS,Metals & Mining,194.0,61.4,B+,NEUTRAL,TOP_50,12.764,1.792
2026-W25,2026-06-18,IGIL.NS,Services,195.0,61.2,B+,NEUTRAL,TOP_50,12.112,2.361
2026-W25,2026-06-18,TORNTPHARM.NS,Healthcare,196.0,61.0,B+,NEUTRAL,TOP_50,11.814,2.543
2026-W25,2026-06-18,CROMPTON.NS,Consumer Durables,197.0,60.8,B+,NEUTRAL,TOP_50,8.654,5.612
2026-W25,2026-06-18,TATACAP.NS,Financial Services,198.0,60.6,B+,NEUTRAL,TOP_50,9.371,4.7
2026-W25,2026-06-18,GESHIP.NS,Services,199.0,60.4,B+,NEUTRAL,TOP_50,11.853,2.102
2026-W25,2026-06-18,COALINDIA.NS,Oil Gas & Consumable Fuels,200.0,60.2,B+,NEUTRAL,TOP_50,11.092,2.627
2026-W25,2026-06-18,CONCORDBIO.NS,Healthcare,201.0,60.0,B+,NEUTRAL,TOP_50,11.434,2.163
2026-W25,2026-06-18,FLUOROCHEM.NS,Chemicals,202.0,59.8,B+,NEUTRAL,TOP_50,10.478,2.973
2026-W25,2026-06-18,INDHOTEL.NS,Consumer Services,203.0,59.6,B+,NEUTRAL,TOP_50,5.523,7.857
2026-W25,2026-06-18,SPLPETRO.NS,Chemicals,204.0,59.4,B+,NEUTRAL,TOP_50,10.391,2.886
2026-W25,2026-06-18,DEEPAKNTR.NS,Chemicals,205.0,59.2,B+,NEUTRAL,TOP_50,10.373,2.868
2026-W25,2026-06-18,CIEINDIA.NS,Automobile and Auto Components,206.0,59.0,B+,NEUTRAL,TOP_50,11.553,1.684
2026-W25,2026-06-18,BAJAJ-AUTO.NS,Automobile and Auto Components,207.0,58.8,B+,NEUTRAL,TOP_50,11.546,1.677
2026-W25,2026-06-18,AXISBANK.NS,Financial Services,208.0,58.6,B+,NEUTRAL,TOP_50,8.89,4.219
2026-W25,2026-06-18,HINDALCO.NS,Metals & Mining,209.0,58.4,B+,NEUTRAL,TOP_50,12.02,1.048
2026-W25,2026-06-18,PGEL.NS,Consumer Durables,210.0,58.2,B+,EMERGING_LEADER,TOP_50,7.978,4.936
2026-W25,2026-06-18,AUBANK.NS,Financial Services,211.0,58.0,B+,NEUTRAL,TOP_50,8.773,4.102
2026-W25,2026-06-18,PCBL.NS,Chemicals,212.0,57.8,B+,EMERGING_LEADER,TOP_50,10.12,2.615
2026-W25,2026-06-18,FORTIS.NS,Healthcare,213.0,57.6,B+,NEUTRAL,TOP_50,10.895,1.624
2026-W25,2026-06-18,ANANTRAJ.NS,Realty,214.0,57.4,B+,NEUTRAL,TOP_50,6.955,5.056
