week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W24,2026-06-14,221,ASTRAL.NS,Capital Goods,55.56,56.89,C,AVOID,4.32,1508.6,1448.41,1768.7,-6.58,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 4.3:1,Downtrend,NO_SETUP
2026-W24,2026-06-14,222,JSWDULUX.NS,Consumer Durables,61.71,56.7,B,AVOID,0.83,3168.4,3025.74,3287.0,-3.61,EMERGING_LEADER,Strong uptrend | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,223,PIDILITIND.NS,Chemicals,61.66,56.66,B,AVOID,1.19,1535.5,1413.92,1679.6,-1.18,NEUTRAL,1.5x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,224,INDUSTOWER.NS,Telecommunication,52.96,56.57,C,AVOID,3.6,421.2,404.46,481.5,-6.28,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.6:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,225,FSL.NS,Services,43.16,56.46,D,AVOID,3.74,247.55,238.33,282.05,-12.23,LAGGARD,Best factor: liquidity 100 | Pullback Setup | RR 3.7:1,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W24,2026-06-14,226,AFFLE.NS,Information Technology,46.26,56.38,D,AVOID,4.07,1446.3,1387.29,1686.7,-6.33,NEUTRAL,1.6x volume expansion | Base Building | RR 4.1:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,227,PTCIL.NS,Capital Goods,67.18,56.03,B,AVOID,0.76,18602.0,16952.76,19851.0,-6.29,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8) | Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,228,MGL.NS,Oil Gas & Consumable Fuels,52.08,55.96,C,AVOID,1.61,1094.9,1026.33,1205.3,-2.33,NEUTRAL,High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,229,360ONE.NS,Financial Services,54.08,55.86,C,AVOID,2.32,1096.8,1020.99,1272.7,-4.79,NEUTRAL,Strong uptrend | Base Building | RR 2.3:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,230,HONAUT.NS,Capital Goods,64.68,55.78,B,AVOID,1.1,36160.0,27868.5,45250.0,-1.47,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (23%),BREAKOUT_SETUP
2026-W24,2026-06-14,231,NIVABUPA.NS,Financial Services,58.22,55.75,C,AVOID,0.62,83.96,79.88,86.48,-2.89,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W24,2026-06-14,232,IDFCFIRSTB.NS,Financial Services,62.48,55.74,B,AVOID,1.1,76.5,65.5,88.62,-1.15,NEUTRAL,Fresh breakout (≤2d) | 1.7x volume expansion | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W24,2026-06-14,233,SARDAEN.NS,Metals & Mining,51.52,55.56,C,AVOID,5.02,520.45,496.66,639.75,-10.08,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 5.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,234,VMM.NS,Consumer Services,51.44,55.51,C,AVOID,2.58,119.77,114.77,132.65,-3.64,NEUTRAL,Strong uptrend | Base Building | RR 2.6:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,235,PCBL.NS,Chemicals,59.82,55.37,C,AVOID,0.77,290.25,272.94,303.65,-4.41,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,236,MEESHO.NS,Consumer Services,41.32,55.17,D,AVOID,4.38,166.92,158.91,201.99,-17.36,NEUTRAL,Ideal volatility | Pullback Setup | RR 4.4:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,237,AFCONS.NS,Construction,53.08,55.16,C,AVOID,1.03,326.0,306.06,346.5,-5.92,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,238,RAILTEL.NS,Telecommunication,53.08,55.16,C,AVOID,8.41,308.75,290.17,465.06,-6.58,NEUTRAL,Best factor: atr 80 | No Setup | RR 8.4:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,239,JINDALSTEL.NS,Metals & Mining,50.9,55.13,C,AVOID,3.15,1148.5,1098.4,1306.2,-8.48,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 3.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,240,INTELLECT.NS,Information Technology,52.89,55.02,C,AVOID,1.42,743.05,709.24,790.95,-6.06,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,241,TATACOMM.NS,Telecommunication,61.24,54.87,B,AVOID,0.65,1966.6,1839.12,2049.9,-4.06,NEUTRAL,Top 20% Relative Strength | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W24,2026-06-14,242,ABCAPITAL.NS,Financial Services,61.22,54.85,B,AVOID,1.75,358.1,331.45,404.8,-3.16,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,243,TATAINVEST.NS,Financial Services,50.36,54.75,C,AVOID,13.37,665.9,627.56,1178.62,-6.39,NEUTRAL,3.4x volume expansion | No Setup | RR 13.4:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,244,IGL.NS,Oil Gas & Consumable Fuels,52.44,54.71,C,AVOID,9.31,163.52,157.12,223.11,-3.76,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 9.3:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,245,POWERGRID.NS,Power,50.14,54.6,C,AVOID,3.93,284.8,274.59,324.95,-6.47,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,246,ARE&M.NS,Automobile and Auto Components,42.62,54.58,D,AVOID,2.67,823.65,785.91,924.5,-10.91,LAGGARD,Best factor: liquidity 100 | Pullback Setup | RR 2.7:1,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W24,2026-06-14,247,JWL.NS,Capital Goods,49.78,54.35,D,AVOID,8.64,275.6,259.74,412.7,-10.66,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 8.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,248,FACT.NS,Chemicals,60.38,54.27,B,AVOID,1.98,902.35,837.54,1030.8,-3.84,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,249,NHPC.NS,Power,49.54,54.18,D,AVOID,4.24,73.79,70.32,88.5,-9.67,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,250,AAVAS.NS,Financial Services,62.36,54.15,B,AVOID,0.25,1405.7,1235.12,1447.87,-2.71,NEUTRAL,4.6x volume expansion | Strong uptrend | High-quality base | Pullback Setup,Stale breakout | Poor RR (0.2) | Wide stop (12%),PULLBACK_SETUP
2026-W24,2026-06-14,251,CHAMBLFERT.NS,Chemicals,60.08,54.06,B,AVOID,1.61,470.2,435.7,525.9,-2.65,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,252,MANAPPURAM.NS,Financial Services,49.24,53.97,D,AVOID,1.13,305.2,279.72,334.0,-8.62,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,Stale breakout | Wide stop (8%),PULLBACK_SETUP
2026-W24,2026-06-14,253,LODHA.NS,Realty,51.33,53.93,C,AVOID,10.13,899.3,839.52,1504.84,-7.19,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 10.1:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,254,INDIANB.NS,Financial Services,48.92,53.74,D,AVOID,1.4,845.5,778.92,939.01,-2.02,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend,BREAKOUT_SETUP
2026-W24,2026-06-14,255,HINDCOPPER.NS,Metals & Mining,48.9,53.73,D,AVOID,10.3,510.0,485.84,758.83,-13.84,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 10.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,256,HINDZINC.NS,Metals & Mining,48.9,53.73,D,AVOID,5.19,559.9,529.11,719.85,-15.15,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 5.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,257,TMPV.NS,Automobile and Auto Components,57.42,53.69,C,AVOID,0.84,390.0,368.63,408.0,-4.41,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,258,KAJARIACER.NS,Consumer Durables,48.8,53.66,D,AVOID,2.46,1082.3,1030.79,1208.8,-3.8,NEUTRAL,Best factor: liquidity 70 | Base Building | RR 2.5:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,259,HEG.NS,Capital Goods,48.76,53.63,D,AVOID,6.21,526.3,499.95,690.0,-14.88,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 6.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,260,TORNTPOWER.NS,Power,48.54,53.48,D,AVOID,7.46,1392.0,1334.06,1824.1,-9.84,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 7.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,261,PETRONET.NS,Oil Gas & Consumable Fuels,48.5,53.45,D,AVOID,1.5,274.75,254.66,304.79,-2.23,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,262,REDINGTON.NS,Services,50.4,53.28,C,AVOID,1.1,236.13,222.75,250.88,-5.88,LAGGARD,Strong uptrend | Pullback Setup,RS laggard,PULLBACK_SETUP
2026-W24,2026-06-14,263,KOTAKBANK.NS,Financial Services,62.9,53.03,B,AVOID,0.96,403.3,368.48,436.8,-0.3,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,264,CHOICEIN.NS,Financial Services,49.96,52.97,D,AVOID,3.91,673.5,625.73,860.5,-3.23,NEUTRAL,2.6x volume expansion | High-quality base | No Setup | RR 3.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,265,GALLANTT.NS,Capital Goods,49.64,52.75,D,AVOID,6.99,654.35,612.31,948.0,-11.48,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 7.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,266,UNIONBANK.NS,Financial Services,47.46,52.72,D,AVOID,1.12,170.05,154.65,187.37,-1.01,NEUTRAL,High-quality base | Breakout Setup,Downtrend | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,267,BERGEPAINT.NS,Consumer Durables,53.84,52.69,C,AVOID,0.4,515.15,476.24,530.6,-2.8,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4),PULLBACK_SETUP
2026-W24,2026-06-14,268,SJVN.NS,Power,47.14,52.5,D,AVOID,8.92,72.61,69.35,101.68,-6.67,NEUTRAL,Best factor: sector 80 | No Setup | RR 8.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,269,NATIONALUM.NS,Metals & Mining,53.54,52.48,C,AVOID,2.83,376.85,352.93,444.5,-15.22,NEUTRAL,Sector #2 (Metals & Mining) | Ideal volatility | No Setup | RR 2.8:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,270,GLENMARK.NS,Healthcare,53.52,52.46,C,AVOID,2.78,2173.8,2065.85,2474.0,-10.43,NEUTRAL,Sector #5 (Healthcare) | No Setup | RR 2.8:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,271,CANBK.NS,Financial Services,49.12,52.38,D,AVOID,1.24,131.67,118.52,147.96,-1.62,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Wide stop (10%),BREAKOUT_SETUP
2026-W24,2026-06-14,272,GAIL.NS,Oil Gas & Consumable Fuels,58.62,52.28,C,AVOID,0.99,170.5,149.9,190.99,-0.41,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Poor RR (1.0) | Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,273,CONCORDBIO.NS,Healthcare,65.02,52.26,B,EXTENDED,1.05,1353.8,1011.98,1712.6,-0.99,NEUTRAL,Sector #5 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 12.0% (vs breakout/EMA20) | Wide stop (25%),BREAKOUT_SETUP
2026-W24,2026-06-14,274,TATASTEEL.NS,Metals & Mining,53.14,52.2,C,AVOID,2.86,197.86,190.17,219.87,-7.77,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 2.9:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,275,AXISBANK.NS,Financial Services,63.76,52.13,B,AVOID,0.95,1356.3,1209.88,1494.9,-0.16,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (11%),BREAKOUT_SETUP
2026-W24,2026-06-14,276,BANKINDIA.NS,Financial Services,51.96,52.12,C,AVOID,1.38,145.68,130.86,166.2,-2.35,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W24,2026-06-14,277,THELEELA.NS,Consumer Services,56.18,52.08,C,AVOID,0.98,429.8,396.1,462.8,-0.38,SECTOR_LEADER,Sector Leader | Fresh breakout (≤2d) | 1.5x volume expansion | Breakout Setup,Downtrend | Poor RR (1.0),BREAKOUT_SETUP
2026-W24,2026-06-14,278,HOMEFIRST.NS,Financial Services,49.46,51.87,D,AVOID,1.39,1109.3,1008.31,1249.7,-2.19,NEUTRAL,3.2x volume expansion | High-quality base | Breakout Setup,Downtrend | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,279,NTPCGREEN.NS,Power,46.04,51.73,D,AVOID,5.75,98.33,94.57,119.95,-9.12,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 5.8:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,280,BLUEJET.NS,Healthcare,64.16,51.66,B,AVOID,1.13,512.5,404.81,634.2,-1.74,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Ideal volatility | Breakout Setup,Stale breakout | Extended 9.9% (vs breakout/EMA20) | Wide stop (21%),BREAKOUT_SETUP
2026-W24,2026-06-14,281,PNB.NS,Financial Services,51.2,51.59,C,AVOID,1.03,106.88,94.76,119.32,-0.6,NEUTRAL,High-quality base | Breakout Setup,Downtrend | Wide stop (11%),BREAKOUT_SETUP
2026-W24,2026-06-14,282,BANKBARODA.NS,Financial Services,56.46,51.52,C,AVOID,1.01,274.75,244.83,304.9,-0.49,NEUTRAL,1.9x volume expansion | High-quality base | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W24,2026-06-14,283,MARUTI.NS,Automobile and Auto Components,45.74,51.52,D,AVOID,1.2,13366.0,12573.0,14316.0,-1.05,LAGGARD,High-quality base | Breakout Setup,Downtrend | RS laggard,BREAKOUT_SETUP
2026-W24,2026-06-14,284,DELHIVERY.NS,Services,52.14,51.5,C,AVOID,2.97,440.5,423.82,490.0,-6.86,NEUTRAL,1.8x volume expansion | No Setup | RR 3.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,285,ANURAS.NS,Chemicals,52.08,51.46,C,AVOID,2.42,1250.3,1182.24,1415.0,-10.05,NEUTRAL,1.8x volume expansion | No Setup | RR 2.4:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,286,RECLTD.NS,Financial Services,45.62,51.43,D,AVOID,1.34,348.05,317.79,388.6,-1.9,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,287,NTPC.NS,Power,45.54,51.38,D,AVOID,4.62,353.9,340.82,414.4,-12.21,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,288,AMBER.NS,Consumer Durables,48.74,51.37,D,AVOID,1.96,7420.0,7048.8,8148.5,-8.94,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,289,KPRMILL.NS,Textiles,60.46,51.32,B,AVOID,0.52,1065.8,955.89,1123.0,-5.09,NEUTRAL,Sector #4 (Textiles) | Strong uptrend | Pullback Setup,Poor RR (0.5) | Wide stop (10%),PULLBACK_SETUP
2026-W24,2026-06-14,290,LICI.NS,Financial Services,45.34,51.24,D,AVOID,6.53,399.35,386.46,483.59,-6.81,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 6.5:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,291,SHRIRAMFIN.NS,Financial Services,48.1,50.92,D,AVOID,1.38,954.95,870.31,1072.0,-2.11,NEUTRAL,1.8x volume expansion | High-quality base | Breakout Setup,Downtrend | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,292,NAVA.NS,Power,44.54,50.68,D,AVOID,5.98,584.25,558.31,739.4,-8.42,NEUTRAL,Best factor: sector 80 | No Setup | RR 6.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,293,ASHOKLEY.NS,Capital Goods,48.7,50.59,D,AVOID,3.76,152.45,136.65,211.81,-6.48,LAGGARD,Sector #1 (Capital Goods) | 2.3x volume expansion | No Setup | RR 3.8:1,Downtrend | RS laggard | Wide stop (10%),NO_SETUP
2026-W24,2026-06-14,294,DOMS.NS,Fast Moving Consumer Goods,54.93,50.45,C,AVOID,1.37,2291.0,2040.98,2634.4,-2.43,EMERGING_LEADER,1.6x volume expansion | High-quality base | Breakout Setup,Downtrend | Wide stop (11%),BREAKOUT_SETUP
2026-W24,2026-06-14,295,TATACONSUM.NS,Fast Moving Consumer Goods,44.18,50.43,D,AVOID,4.26,1100.7,1060.54,1271.94,-10.24,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.3:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,296,MPHASIS.NS,Information Technology,48.25,50.27,D,AVOID,7.43,2270.4,2167.15,3037.2,-6.59,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 7.4:1,,NO_SETUP
2026-W24,2026-06-14,297,BAJAJHLDNG.NS,Financial Services,43.84,50.19,D,AVOID,10.22,10161.0,9717.84,14690.34,-7.04,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 10.2:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,298,TATACAP.NS,Financial Services,49.12,50.13,D,AVOID,1.01,326.05,293.04,359.4,-0.5,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Wide stop (10%),BREAKOUT_SETUP
2026-W24,2026-06-14,299,PARADEEP.NS,Chemicals,49.92,49.94,D,AVOID,0.82,126.25,119.29,131.99,-4.35,LAGGARD,Strong uptrend | Pullback Setup,Stale breakout | RS laggard | Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,300,INDHOTEL.NS,Consumer Services,52.92,49.79,C,AVOID,0.97,679.45,627.07,730.5,-0.37,NEUTRAL,Strong uptrend | High-quality base | Breakout Setup,Stale breakout | Poor RR (1.0),BREAKOUT_SETUP
2026-W24,2026-06-14,301,SUNTV.NS,Media Entertainment & Publication,45.18,49.63,D,AVOID,6.19,514.7,491.11,660.7,-3.41,LAGGARD,Sector #3 (Media Entertainment & Publication) | No Setup | RR 6.2:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,302,COLPAL.NS,Fast Moving Consumer Goods,45.16,49.61,D,AVOID,2.73,2079.0,1953.07,2422.78,-5.41,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 2.7:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,303,INOXWIND.NS,Capital Goods,45.16,49.61,D,AVOID,12.08,88.03,79.94,185.75,-11.22,LAGGARD,Sector #1 (Capital Goods) | 1.5x volume expansion | Ideal volatility | No Setup | RR 12.1:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W24,2026-06-14,304,ONGC.NS,Oil Gas & Consumable Fuels,42.9,49.53,D,AVOID,5.91,246.2,235.83,307.5,-18.41,NEUTRAL,1.9x volume expansion | No Setup | RR 5.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,305,TRENT.NS,Consumer Services,36.38,49.47,D,AVOID,3.05,2755.3,2623.32,3157.6,-5.11,LAGGARD,Best factor: liquidity 100 | Base Building | RR 3.0:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W24,2026-06-14,306,GLAXO.NS,Healthcare,42.78,49.45,D,AVOID,21.5,2121.5,2061.42,3413.12,-10.84,LAGGARD,Sector #5 (Healthcare) | 3.0x volume expansion | No Setup | RR 21.5:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,307,TATAELXSI.NS,Information Technology,42.75,49.42,D,AVOID,15.81,4064.9,3909.0,6529.9,-8.92,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 15.8:1,Downtrend,NO_SETUP
2026-W24,2026-06-14,308,GODFRYPHLP.NS,Fast Moving Consumer Goods,42.68,49.38,D,AVOID,1.19,2301.0,2140.28,2491.7,-7.65,LAGGARD,Strong uptrend | Pullback Setup,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W24,2026-06-14,309,HEROMOTOCO.NS,Automobile and Auto Components,42.66,49.36,D,AVOID,4.96,4962.6,4699.63,6266.36,-3.45,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.0:1,Downtrend | RS laggard,NO_SETUP
2026-W24,2026-06-14,310,ABBOTINDIA.NS,Healthcare,42.64,49.35,D,AVOID,11.78,26280.0,25413.3,36491.76,-7.07,LAGGARD,Sector #5 (Healthcare) | No Setup | RR 11.8:1,Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,311,COCHINSHIP.NS,Capital Goods,42.64,49.35,D,AVOID,12.02,1424.3,1354.42,2264.36,-8.52,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 12.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,312,NBCC.NS,Construction,55.46,49.32,C,AVOID,1.26,105.16,88.93,125.63,-2.39,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W24,2026-06-14,313,NIACL.NS,Financial Services,42.6,49.32,D,AVOID,6.85,152.8,144.04,212.81,-9.91,NEUTRAL,Best factor: atr 80 | No Setup | RR 6.8:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,314,ALKEM.NS,Healthcare,49.02,49.31,D,AVOID,2.64,5298.0,5075.2,5886.05,-8.48,NEUTRAL,Sector #5 (Healthcare) | No Setup | RR 2.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,315,BAYERCROP.NS,Chemicals,42.56,49.29,D,AVOID,14.06,4247.6,4098.51,6344.3,-9.37,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 14.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,316,LINDEINDIA.NS,Chemicals,42.56,49.29,D,AVOID,3.68,6916.0,6608.25,8049.0,-9.45,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 3.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,317,INDIAMART.NS,Consumer Services,44.69,49.28,D,AVOID,9.68,2016.4,1935.55,2799.0,-1.49,EMERGING_LEADER,Best factor: rs 75 | No Setup | RR 9.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,318,PVRINOX.NS,Media Entertainment & Publication,42.44,49.21,D,AVOID,9.07,943.5,909.72,1249.7,-8.26,LAGGARD,Sector #3 (Media Entertainment & Publication) | 1.8x volume expansion | No Setup | RR 9.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,319,TVSMOTOR.NS,Automobile and Auto Components,42.4,49.18,D,AVOID,5.54,3312.8,3196.57,3956.17,-5.39,LAGGARD,1.9x volume expansion | High-quality base | No Setup | RR 5.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,320,CANFINHOME.NS,Financial Services,51.96,49.12,C,AVOID,0.99,862.3,784.97,939.0,-0.42,NEUTRAL,Fresh breakout (≤2d) | 1.7x volume expansion | Breakout Setup,Downtrend | Poor RR (1.0) | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,321,LTFOODS.NS,Fast Moving Consumer Goods,42.2,49.04,D,AVOID,6.54,380.9,360.41,514.98,-8.38,NEUTRAL,1.8x volume expansion | No Setup | RR 6.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,322,IREDA.NS,Financial Services,42.1,48.97,D,AVOID,10.87,122.13,116.57,182.52,-9.87,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 10.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,323,HINDPETRO.NS,Oil Gas & Consumable Fuels,43.4,48.38,D,AVOID,3.81,388.9,357.49,508.45,-5.73,LAGGARD,2.1x volume expansion | No Setup | RR 3.8:1,Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W24,2026-06-14,324,HDFCAMC.NS,Financial Services,41.22,48.35,D,AVOID,4.46,2455.9,2355.45,2903.74,-10.68,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,325,SYNGENE.NS,Healthcare,43.28,48.3,D,AVOID,2.2,458.55,427.83,526.05,-4.29,LAGGARD,Sector #5 (Healthcare) | Base Building | RR 2.2:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W24,2026-06-14,326,ESCORTS.NS,Capital Goods,41.14,48.3,D,AVOID,11.98,2761.4,2644.69,4159.02,-9.25,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 12.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W24,2026-06-14,327,CEATLTD.NS,Automobile and Auto Components,44.2,48.19,D,AVOID,1.13,3334.3,3030.59,3678.2,-1.05,LAGGARD,2.3x volume expansion | High-quality base | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,328,NCC.NS,Construction,43.04,48.13,D,AVOID,7.16,151.69,139.84,236.54,-3.93,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 7.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W24,2026-06-14,329,JYOTICNC.NS,Capital Goods,47.26,48.08,D,AVOID,4.76,681.7,574.3,1193.0,-3.24,LAGGARD,Sector #1 (Capital Goods) | Ideal volatility | No Setup | RR 4.8:1,Downtrend | RS laggard | Wide stop (16%),NO_SETUP
