week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-18,21,CGPOWER.NS,Capital Goods,87.38,73.17,A,WATCHLIST,1.32,949.75,849.42,1081.8,-2.08,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,22,ATGL.NS,Oil Gas & Consumable Fuels,62.8,72.46,B,AVOID,4.81,701.75,668.93,859.55,-18.36,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Ideal volatility | Pullback Setup | RR 4.8:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,23,GRANULES.NS,Healthcare,66.86,72.3,B,WATCHLIST,2.7,746.95,725.72,804.3,-7.13,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 2.7:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,24,LLOYDSME.NS,Metals & Mining,75.34,72.24,B+,WATCHLIST,1.37,1751.4,1652.31,1887.47,-7.21,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #3 (Metals & Mining) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,25,GRSE.NS,Capital Goods,85.91,72.14,A,WATCHLIST,1.15,2822.0,2504.7,3188.0,-1.29,EMERGING_LEADER,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,26,GLAND.NS,Healthcare,74.86,71.9,B+,WATCHLIST,1.66,2240.0,2146.12,2396.0,-6.51,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,27,CRAFTSMAN.NS,Automobile and Auto Components,85.3,71.71,A,WATCHLIST,1.2,9496.0,8340.75,10887.0,-1.66,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,28,TRITURBINE.NS,Capital Goods,65.78,71.55,B,WATCHLIST,2.82,672.25,631.27,787.6,-14.65,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.8:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,29,MMTC.NS,Services,80.74,71.52,A,EXTENDED,2.66,76.15,68.54,96.39,-2.81,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.7:1,Extended 11.1% (vs breakout/EMA20) | Wide stop (10%),TREND_CONTINUATION
2026-W25,2026-06-18,30,ATHERENERG.NS,Automobile and Auto Components,74.92,70.44,B+,WATCHLIST,1.7,988.4,941.08,1069.0,-7.54,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,31,CAPLIPOINT.NS,Healthcare,72.4,70.18,B+,EXTENDED,4.74,2362.4,2181.59,3219.52,-3.47,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Trend Continuation | RR 4.7:1,Extended 8.2% (vs breakout/EMA20),TREND_CONTINUATION
2026-W25,2026-06-18,32,TIMKEN.NS,Capital Goods,65.9,70.13,B,WATCHLIST,3.97,3570.2,3443.81,4071.4,-5.43,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Base Building | RR 4.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,33,VIJAYA.NS,Healthcare,72.1,69.97,B+,WATCHLIST,1.95,1303.4,1239.48,1427.8,-8.71,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,34,SAILIFE.NS,Healthcare,77.1,69.72,B+,WATCHLIST,1.38,1215.1,1090.98,1386.4,-2.34,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,35,ANANDRATHI.NS,Financial Services,74.6,69.47,B+,WATCHLIST,1.18,1822.4,1693.49,1975.0,-1.11,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,36,ACMESOLAR.NS,Power,75.18,69.13,B+,WATCHLIST,1.91,330.85,313.07,364.8,-9.31,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-18,37,TIINDIA.NS,Automobile and Auto Components,81.52,69.06,A,WATCHLIST,1.14,3273.4,2932.38,3663.6,-1.19,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,38,WOCKPHARMA.NS,Healthcare,70.6,68.92,B+,EXTENDED,4.98,2088.5,1812.49,3462.6,-13.78,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.0:1,Stale breakout | Extended 10.7% (vs breakout/EMA20) | Wide stop (13%),TREND_CONTINUATION
2026-W25,2026-06-18,39,RADICO.NS,Fast Moving Consumer Goods,73.78,68.9,B+,WATCHLIST,1.07,3635.9,3376.0,3914.3,-0.72,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,40,DATAPATTNS.NS,Capital Goods,88.68,68.83,A,EXTENDED,1.1,4777.9,3762.99,5893.0,-1.43,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 10.8% (vs breakout/EMA20) | Wide stop (21%),BREAKOUT_SETUP
2026-W25,2026-06-18,41,REDINGTON.NS,Services,76.83,68.78,B+,EXTENDED,2.9,256.6,234.64,320.3,-2.88,EMERGING_LEADER,Fresh breakout (≤2d) | 1.5x volume expansion | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.9:1,Extended 8.5% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-18,42,SCI.NS,Services,78.96,68.77,B+,AVOID,0.5,316.0,281.46,333.4,-5.22,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-18,43,BSE.NS,Financial Services,70.12,68.58,B+,WATCHLIST,1.44,4033.4,3746.95,4446.8,-9.3,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,44,STARHEALTH.NS,Financial Services,78.6,68.52,B+,WATCHLIST,1.24,563.4,507.87,632.3,-1.62,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 3.8x volume expansion | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,45,LENSKART.NS,Consumer Services,63.42,68.39,B,AVOID,3.9,505.5,488.56,571.5,-5.07,SECTOR_LEADER,Sector Leader | Strong uptrend | Base Building | RR 3.9:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,46,ZENTEC.NS,Capital Goods,87.92,68.29,A,EXTENDED,1.16,1944.5,1565.19,2385.0,-1.94,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 10.6% (vs breakout/EMA20) | Wide stop (20%),BREAKOUT_SETUP
2026-W25,2026-06-18,47,ANTHEM.NS,Healthcare,72.78,68.2,B+,WATCHLIST,1.25,798.65,728.79,885.85,-1.52,NEUTRAL,Fresh breakout (≤2d) | 2.4x volume expansion | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,48,BANDHANBNK.NS,Financial Services,80.22,68.15,A,WATCHLIST,1.21,214.47,188.52,245.84,-1.68,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,49,OFSS.NS,Information Technology,55.38,68.02,C,AVOID,3.21,9345.5,8959.5,10584.5,-11.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup | RR 3.2:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,50,TRAVELFOOD.NS,Consumer Services,65.0,68.0,B,WATCHLIST,3.21,1327.4,1213.81,1691.6,-2.81,SECTOR_LEADER,Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.2:1,Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-18,51,USHAMART.NS,Capital Goods,69.12,67.88,B,WATCHLIST,1.16,495.9,468.72,527.5,-5.99,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-18,52,MAZDOCK.NS,Capital Goods,74.41,67.84,B+,WATCHLIST,1.1,2544.7,2291.95,2822.9,-0.95,EMERGING_LEADER,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,53,HFCL.NS,Telecommunication,73.16,67.71,B+,EXTENDED,6.03,196.65,175.9,321.75,-5.9,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 6.0:1,Stale breakout | Extended 12.4% (vs breakout/EMA20) | Wide stop (11%),TREND_CONTINUATION
2026-W25,2026-06-18,54,IFCI.NS,Financial Services,72.98,67.59,B+,EXTENDED,3.5,91.5,79.37,133.99,-4.49,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.5:1,Extended 17.9% (vs breakout/EMA20) | Wide stop (13%),TREND_CONTINUATION
2026-W25,2026-06-18,55,SOLARINDS.NS,Chemicals,75.04,67.53,B+,AVOID,0.91,17819.0,16663.68,18874.0,-5.59,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-18,56,PREMIERENE.NS,Capital Goods,68.62,67.53,B,WATCHLIST,1.42,1048.7,1009.9,1103.9,-5.0,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,57,SCHNEIDER.NS,Capital Goods,79.18,67.43,B+,AVOID,0.93,1245.2,1060.29,1417.8,-12.17,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.9) | Wide stop (15%),PULLBACK_SETUP
2026-W25,2026-06-18,58,HUDCO.NS,Financial Services,71.35,67.19,B+,WATCHLIST,1.1,216.05,197.01,237.0,-0.89,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,59,JINDALSAW.NS,Capital Goods,86.28,67.15,A,EXTENDED,1.2,261.5,211.87,320.99,-2.24,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 8.1% (vs breakout/EMA20) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,60,ANGELONE.NS,Financial Services,78.72,67.1,B+,WATCHLIST,1.17,351.55,316.31,392.8,-1.29,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,61,SYRMA.NS,Capital Goods,86.18,67.08,A,EXTENDED,1.07,1319.4,1008.31,1651.5,-1.17,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Extended 9.8% (vs breakout/EMA20) | Wide stop (24%),BREAKOUT_SETUP
2026-W25,2026-06-18,62,SAIL.NS,Metals & Mining,53.6,66.77,C,AVOID,4.63,181.68,175.89,208.45,-12.84,NEUTRAL,Top 20% Relative Strength | Sector #3 (Metals & Mining) | Pullback Setup | RR 4.6:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,63,ZEEL.NS,Media Entertainment & Publication,73.6,66.52,B+,EXTENDED,2.9,112.89,99.22,152.58,-3.68,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #4 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.9:1,Extended 9.4% (vs breakout/EMA20) | Wide stop (12%),TREND_CONTINUATION
2026-W25,2026-06-18,64,ELGIEQUIP.NS,Capital Goods,67.12,66.48,B,WATCHLIST,1.8,598.9,579.52,633.85,-5.51,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,65,EMMVEE.NS,Capital Goods,81.92,66.34,A,AVOID,0.83,335.1,314.84,352.0,-4.8,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-18,66,VBL.NS,Fast Moving Consumer Goods,70.1,66.32,B+,WATCHLIST,1.18,549.35,506.38,600.1,-1.16,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,67,NLCINDIA.NS,Power,52.64,66.1,C,AVOID,3.74,314.7,302.05,362.0,-13.07,NEUTRAL,Top 20% Relative Strength | Pullback Setup | RR 3.7:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,68,HAL.NS,Capital Goods,69.76,66.08,B,WATCHLIST,1.14,4441.3,4107.31,4821.2,-0.97,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,69,ENGINERSIN.NS,Construction,71.84,66.04,B+,WATCHLIST,1.08,244.53,210.87,280.8,-0.96,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,70,KIRLOSENG.NS,Capital Goods,84.28,65.75,A,WATCHLIST,1.22,2002.9,1630.53,2458.4,-2.43,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,71,FEDERALBNK.NS,Financial Services,76.72,65.7,B+,WATCHLIST,1.1,320.55,280.37,364.8,-1.06,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,72,GROWW.NS,Financial Services,72.24,65.57,B+,AVOID,0.7,199.53,186.72,208.49,-4.3,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-18,73,RAILTEL.NS,Telecommunication,67.93,65.55,B,WATCHLIST,1.29,324.15,290.17,367.9,-1.92,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,74,SHYAMMETL.NS,Capital Goods,72.16,65.51,B+,AVOID,0.63,988.0,941.19,1017.64,-2.56,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-18,75,WELSPUNLIV.NS,Textiles,81.77,65.49,A,WATCHLIST,1.05,152.5,132.01,174.06,-0.78,EMERGING_LEADER,Sector #2 (Textiles) | Fresh breakout (≤2d) | 2.7x volume expansion | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,76,KOTAKBANK.NS,Financial Services,68.75,65.38,B,WATCHLIST,1.4,402.4,368.48,449.8,-2.09,EMERGING_LEADER,Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-18,77,THELEELA.NS,Consumer Services,65.5,65.35,B,WATCHLIST,2.84,457.3,426.32,545.4,-3.27,SECTOR_LEADER,Sector Leader | Strong uptrend | Trend Continuation | RR 2.8:1,,TREND_CONTINUATION
2026-W25,2026-06-18,78,KPIL.NS,Construction,76.06,65.24,B+,WATCHLIST,1.24,1379.6,1227.7,1568.5,-1.76,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,79,TARIL.NS,Capital Goods,68.5,65.2,B,WATCHLIST,1.29,327.0,296.7,366.0,-1.76,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,80,KEI.NS,Capital Goods,75.88,65.12,B+,WATCHLIST,1.18,5605.5,5016.82,6302.5,-1.4,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,81,SUZLON.NS,Capital Goods,75.88,65.12,B+,WATCHLIST,1.12,58.84,52.03,66.44,-1.11,NEUTRAL,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,82,BELRISE.NS,Automobile and Auto Components,79.92,64.94,B+,AVOID,0.24,238.87,208.4,246.04,-2.74,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Poor RR (0.2) | Wide stop (13%),PULLBACK_SETUP
2026-W25,2026-06-18,83,RAINBOW.NS,Healthcare,73.35,64.84,B+,WATCHLIST,1.22,1428.4,1297.89,1587.0,-1.42,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,84,MEDANTA.NS,Healthcare,75.37,64.76,B+,WATCHLIST,1.04,1275.5,1141.47,1415.0,-0.66,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,85,PTCIL.NS,Capital Goods,58.18,64.73,C,AVOID,2.39,17757.0,16880.71,19851.0,-10.55,NEUTRAL,Sector #1 (Capital Goods) | Ideal volatility | Pullback Setup | RR 2.4:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,86,TITAGARH.NS,Capital Goods,82.77,64.69,A,EXTENDED,1.2,947.4,744.43,1190.05,-2.43,EMERGING_LEADER,Top 20% Relative Strength | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 11.3% (vs breakout/EMA20) | Wide stop (21%),BREAKOUT_SETUP
2026-W25,2026-06-18,87,RBLBANK.NS,Financial Services,75.22,64.65,B+,WATCHLIST,1.0,373.5,324.23,422.8,-0.44,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,88,MCX.NS,Financial Services,59.02,64.56,C,AVOID,2.81,2857.7,2679.93,3357.3,-14.88,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 2.8:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,89,SIEMENS.NS,Capital Goods,66.38,64.47,B,WATCHLIST,2.94,3696.3,3465.99,4373.6,-6.12,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Base Building | RR 2.9:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,90,DEEPAKFERT.NS,Chemicals,77.04,64.43,B+,AVOID,0.49,1524.6,1384.61,1592.9,-4.29,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.5) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,91,FORTIS.NS,Healthcare,55.62,64.43,C,AVOID,2.27,952.4,926.96,1010.1,-5.71,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.3:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,92,JSWSTEEL.NS,Metals & Mining,64.12,64.38,B,AVOID,2.36,1288.6,1239.97,1403.5,-2.97,NEUTRAL,Sector #3 (Metals & Mining) | Strong uptrend | Base Building | RR 2.4:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,93,PFC.NS,Financial Services,64.1,64.37,B,AVOID,1.41,435.25,404.37,478.85,-1.89,SECTOR_LEADER,Sector Leader | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,94,ARE&M.NS,Automobile and Auto Components,64.09,64.36,B,AVOID,1.11,851.5,785.91,924.5,-7.9,EMERGING_LEADER,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,95,NAM-INDIA.NS,Financial Services,74.72,64.3,B+,WATCHLIST,1.11,1147.1,1027.52,1280.1,-1.03,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,96,BEML.NS,Capital Goods,66.0,64.2,B,WATCHLIST,2.05,1797.5,1661.0,2077.04,-4.26,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Base Building | RR 2.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,97,IPCALAB.NS,Healthcare,56.36,64.2,C,AVOID,2.63,1537.2,1486.79,1670.0,-7.95,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 2.6:1,,PULLBACK_SETUP
2026-W25,2026-06-18,98,ABB.NS,Capital Goods,70.16,64.11,B+,AVOID,0.43,7114.0,6586.47,7340.0,-3.08,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4),PULLBACK_SETUP
2026-W25,2026-06-18,99,JBMA.NS,Automobile and Auto Components,76.52,64.06,B+,AVOID,0.35,697.0,635.83,718.6,-3.01,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,100,APOLLOHOSP.NS,Healthcare,63.38,63.87,B,AVOID,1.5,8415.5,7737.84,9432.0,-2.42,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-18,101,ELECON.NS,Capital Goods,71.9,63.83,B+,AVOID,0.62,546.9,500.16,576.0,-5.05,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Poor RR (0.6) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,102,RRKABEL.NS,Capital Goods,87.92,63.79,A,AVOID,0.99,2326.7,1888.22,2762.71,-0.36,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 10.1% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,103,DIVISLAB.NS,Healthcare,63.22,63.75,B,AVOID,2.87,6666.5,6385.99,7470.5,-4.22,NEUTRAL,Strong uptrend | Base Building | RR 2.9:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,104,ENDURANCE.NS,Automobile and Auto Components,63.17,63.72,B,AVOID,1.2,2617.8,2446.29,2823.0,-7.27,EMERGING_LEADER,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,105,TMPV.NS,Automobile and Auto Components,53.52,63.71,C,AVOID,3.24,363.3,349.52,408.0,-10.96,NEUTRAL,Sector #5 (Automobile and Auto Components) | Pullback Setup | RR 3.2:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,106,BIOCON.NS,Healthcare,54.36,63.55,C,AVOID,2.43,413.0,401.74,440.4,-6.22,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.4:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,107,ZYDUSLIFE.NS,Healthcare,62.88,63.52,B,AVOID,1.35,1075.8,1043.26,1119.8,-3.93,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,108,CONCORDBIO.NS,Healthcare,58.36,63.35,C,AVOID,3.56,1350.0,1222.13,1805.6,-4.11,NEUTRAL,Strong uptrend | Ideal volatility | Trend Continuation | RR 3.6:1,Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-18,109,TATACHEM.NS,Chemicals,54.06,63.34,C,AVOID,2.04,728.6,690.31,806.6,-9.67,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.0:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,110,PIRAMALFIN.NS,Financial Services,69.0,63.3,B,AVOID,0.51,2020.9,1882.2,2091.0,-3.35,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W25,2026-06-18,111,HINDPETRO.NS,Oil Gas & Consumable Fuels,67.75,63.17,B,WATCHLIST,1.27,404.5,357.49,464.0,-1.95,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,112,HINDALCO.NS,Metals & Mining,52.74,63.17,C,AVOID,3.56,1007.6,960.3,1176.0,-14.32,NEUTRAL,Sector #3 (Metals & Mining) | Pullback Setup | RR 3.6:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,113,PAGEIND.NS,Textiles,65.56,63.14,B,WATCHLIST,1.34,39580.0,36219.15,44077.88,-1.86,NEUTRAL,Sector #2 (Textiles) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-18,114,IKS.NS,Information Technology,53.74,63.12,C,AVOID,2.14,1651.1,1601.04,1758.0,-6.08,SECTOR_LEADER,Sector Leader | Pullback Setup | RR 2.1:1,Stale breakout,PULLBACK_SETUP
