week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MGL.NS,52.08,52.08,0.0,253,253
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BANKINDIA.NS,51.96,51.96,0.0,254,254
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CANFINHOME.NS,51.96,51.96,0.0,255,255
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SARDAEN.NS,51.52,51.52,0.0,256,256
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,VMM.NS,51.44,51.44,0.0,257,257
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LODHA.NS,51.33,51.33,0.0,258,258
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PNB.NS,51.2,51.2,0.0,259,259
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CAMS.NS,51.1,51.1,0.0,260,260
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AARTIIND.NS,51.06,51.06,0.0,261,261
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PRESTIGE.NS,50.95,50.95,0.0,262,262
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JINDALSTEL.NS,50.9,50.9,0.0,263,263
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MRPL.NS,50.7,50.7,0.0,264,264
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KARURVYSYA.NS,50.5,50.5,0.0,265,265
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,REDINGTON.NS,50.4,50.4,0.0,266,266
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATAINVEST.NS,50.36,50.36,0.0,267,267
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CHOLAFIN.NS,50.16,50.16,0.0,268,268
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,POWERGRID.NS,50.14,50.14,0.0,269,269
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CHOICEIN.NS,49.96,49.96,0.0,270,270
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PARADEEP.NS,49.92,49.92,0.0,271,271
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JWL.NS,49.78,49.78,0.0,272,272
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GALLANTT.NS,49.64,49.64,0.0,273,273
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NHPC.NS,49.54,49.54,0.0,274,274
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,COFORGE.NS,49.53,49.53,0.0,275,275
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HOMEFIRST.NS,49.46,49.46,0.0,276,276
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MANAPPURAM.NS,49.24,49.24,0.0,277,277
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TRAVELFOOD.NS,49.18,49.18,0.0,278,278
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CANBK.NS,49.12,49.12,0.0,279,279
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATACAP.NS,49.12,49.12,0.0,280,280
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ALKEM.NS,49.02,49.02,0.0,281,281
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,OBEROIRLTY.NS,49.0,49.0,0.0,282,282
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDIANB.NS,48.92,48.92,0.0,283,283
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HINDCOPPER.NS,48.9,48.9,0.0,284,284
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HINDZINC.NS,48.9,48.9,0.0,285,285
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KAJARIACER.NS,48.8,48.8,0.0,286,286
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HEG.NS,48.76,48.76,0.0,287,287
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ICICIBANK.NS,48.76,48.76,0.0,288,288
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AMBER.NS,48.74,48.74,0.0,289,289
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ASHOKLEY.NS,48.7,48.7,0.0,290,290
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DEEPAKNTR.NS,48.56,48.56,0.0,291,291
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TORNTPOWER.NS,48.54,48.54,0.0,292,292
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PETRONET.NS,48.5,48.5,0.0,293,293
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CIEINDIA.NS,48.4,48.4,0.0,294,294
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CROMPTON.NS,48.36,48.36,0.0,295,295
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SBIN.NS,48.36,48.36,0.0,296,296
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MPHASIS.NS,48.25,48.25,0.0,297,297
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SPLPETRO.NS,48.16,48.16,0.0,298,298
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SHRIRAMFIN.NS,48.1,48.1,0.0,299,299
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,UNIONBANK.NS,47.46,47.46,0.0,300,300
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BAJFINANCE.NS,47.26,47.26,0.0,301,301
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JYOTICNC.NS,47.26,47.26,0.0,302,302
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SJVN.NS,47.14,47.14,0.0,303,303
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LTF.NS,46.86,46.86,0.0,304,304
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AADHARHFC.NS,46.7,46.7,0.0,305,305
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GICRE.NS,46.46,46.46,0.0,306,306
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AFFLE.NS,46.26,46.26,0.0,307,307
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MAXHEALTH.NS,46.16,46.16,0.0,308,308
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NTPCGREEN.NS,46.04,46.04,0.0,309,309
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MARUTI.NS,45.74,45.74,0.0,310,310
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RECLTD.NS,45.62,45.62,0.0,311,311
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NTPC.NS,45.54,45.54,0.0,312,312
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LICI.NS,45.34,45.34,0.0,313,313
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HYUNDAI.NS,45.28,45.28,0.0,314,314
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SUNTV.NS,45.18,45.18,0.0,315,315
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,COLPAL.NS,45.16,45.16,0.0,316,316
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INOXWIND.NS,45.16,45.16,0.0,317,317
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TITAN.NS,44.88,44.88,0.0,318,318
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDIAMART.NS,44.69,44.69,0.0,319,319
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NAVA.NS,44.54,44.54,0.0,320,320
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,COROMANDEL.NS,44.32,44.32,0.0,321,321
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CEATLTD.NS,44.2,44.2,0.0,322,322
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATACONSUM.NS,44.18,44.18,0.0,323,323
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GODREJIND.NS,44.16,44.16,0.0,324,324
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PWL.NS,43.86,43.86,0.0,325,325
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BAJAJHLDNG.NS,43.84,43.84,0.0,326,326
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NUVOCO.NS,43.72,43.72,0.0,327,327
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HINDPETRO.NS,43.4,43.4,0.0,328,328
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SYNGENE.NS,43.28,43.28,0.0,329,329
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FSL.NS,43.16,43.16,0.0,330,330
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NCC.NS,43.04,43.04,0.0,331,331
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ONGC.NS,42.9,42.9,0.0,332,332
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GLAXO.NS,42.78,42.78,0.0,333,333
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATAELXSI.NS,42.75,42.75,0.0,334,334
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GODFRYPHLP.NS,42.68,42.68,0.0,335,335
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HEROMOTOCO.NS,42.66,42.66,0.0,336,336
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABBOTINDIA.NS,42.64,42.64,0.0,337,337
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,COCHINSHIP.NS,42.64,42.64,0.0,338,338
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ARE&M.NS,42.62,42.62,0.0,339,339
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NIACL.NS,42.6,42.6,0.0,340,340
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BAYERCROP.NS,42.56,42.56,0.0,341,341
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LINDEINDIA.NS,42.56,42.56,0.0,342,342
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PVRINOX.NS,42.44,42.44,0.0,343,343
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TVSMOTOR.NS,42.4,42.4,0.0,344,344
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TECHM.NS,42.38,42.38,0.0,345,345
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DLF.NS,42.24,42.24,0.0,346,346
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LTFOODS.NS,42.2,42.2,0.0,347,347
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IREDA.NS,42.1,42.1,0.0,348,348
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CANHLIFE.NS,41.46,41.46,0.0,349,349
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MEESHO.NS,41.32,41.32,0.0,350,350
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HDFCAMC.NS,41.22,41.22,0.0,351,351
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ESCORTS.NS,41.14,41.14,0.0,352,352
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,UNOMINDA.NS,40.76,40.76,0.0,353,353
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RITES.NS,40.68,40.68,0.0,354,354
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BDL.NS,40.64,40.64,0.0,355,355
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KAYNES.NS,40.64,40.64,0.0,356,356
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PERSISTENT.NS,40.53,40.53,0.0,357,357
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HINDUNILVR.NS,40.44,40.44,0.0,358,358
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,URBANCO.NS,40.44,40.44,0.0,359,359
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IOC.NS,40.24,40.24,0.0,360,360
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,M&M.NS,39.96,39.96,0.0,361,361
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CLEAN.NS,39.66,39.66,0.0,362,362
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,APOLLOTYRE.NS,39.34,39.34,0.0,363,363
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BPCL.NS,38.98,38.98,0.0,364,364
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SHREECEM.NS,38.8,38.8,0.0,365,365
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HDFCBANK.NS,38.72,38.72,0.0,366,366
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MRF.NS,38.66,38.66,0.0,367,367
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IDBI.NS,38.52,38.52,0.0,368,368
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,VEDL.NS,38.48,38.48,0.0,369,369
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JSL.NS,38.4,38.4,0.0,370,370
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JUBLINGREA.NS,38.1,38.1,0.0,371,371
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BLS.NS,37.92,37.92,0.0,372,372
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RHIM.NS,37.92,37.92,0.0,373,373
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BHARTIHEXA.NS,37.7,37.7,0.0,374,374
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SWANCORP.NS,37.66,37.66,0.0,375,375
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ETERNAL.NS,37.58,37.58,0.0,376,376
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JAINREC.NS,37.36,37.36,0.0,377,377
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ULTRACEMCO.NS,37.3,37.3,0.0,378,378
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LGEINDIA.NS,37.28,37.28,0.0,379,379
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PGEL.NS,37.28,37.28,0.0,380,380
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CDSL.NS,37.26,37.26,0.0,381,381
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JIOFIN.NS,37.26,37.26,0.0,382,382
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DMART.NS,36.92,36.92,0.0,383,383
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PFIZER.NS,36.88,36.88,0.0,384,384
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FIVESTAR.NS,36.72,36.72,0.0,385,385
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FORCEMOT.NS,36.54,36.54,0.0,386,386
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GILLETTE.NS,36.42,36.42,0.0,387,387
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TRENT.NS,36.38,36.38,0.0,388,388
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BLUEDART.NS,36.14,36.14,0.0,389,389
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JKTYRE.NS,36.12,36.12,0.0,390,390
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IRFC.NS,36.02,36.02,0.0,391,391
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KFINTECH.NS,35.96,35.96,0.0,392,392
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GODREJCP.NS,35.8,35.8,0.0,393,393
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RELIANCE.NS,35.74,35.74,0.0,394,394
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BHARTIARTL.NS,35.7,35.7,0.0,395,395
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,UPL.NS,35.56,35.56,0.0,396,396
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,POLYMED.NS,35.52,35.52,0.0,397,397
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PINELABS.NS,35.36,35.36,0.0,398,398
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BAJAJFINSV.NS,35.16,35.16,0.0,399,399
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SOBHA.NS,35.08,35.08,0.0,400,400
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SBICARD.NS,34.6,34.6,0.0,401,401
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BRITANNIA.NS,34.54,34.54,0.0,402,402
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ECLERX.NS,34.52,34.52,0.0,403,403
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NATCOPHARM.NS,34.42,34.42,0.0,404,404
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDIACEM.NS,34.3,34.3,0.0,405,405
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,UBL.NS,34.3,34.3,0.0,406,406
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,POONAWALLA.NS,34.12,34.12,0.0,407,407
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GODIGIT.NS,34.1,34.1,0.0,408,408
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CONCOR.NS,34.02,34.02,0.0,409,409
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SBILIFE.NS,33.96,33.96,0.0,410,410
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KEC.NS,33.92,33.92,0.0,411,411
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BALKRISIND.NS,33.9,33.9,0.0,412,412
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,OIL.NS,33.9,33.9,0.0,413,413
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AWL.NS,33.74,33.74,0.0,414,414
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BAJAJHFL.NS,33.22,33.22,0.0,415,415
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,VOLTAS.NS,32.8,32.8,0.0,416,416
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HDBFS.NS,32.62,32.62,0.0,417,417
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ICICIGI.NS,32.52,32.52,0.0,418,418
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RAMCOCEM.NS,32.16,32.16,0.0,419,419
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LTTS.NS,32.14,32.14,0.0,420,420
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CHOLAHLDNG.NS,32.12,32.12,0.0,421,421
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IEX.NS,32.1,32.1,0.0,422,422
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,UNITDSPR.NS,32.04,32.04,0.0,423,423
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DABUR.NS,31.74,31.74,0.0,424,424
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JMFINANCIL.NS,31.72,31.72,0.0,425,425
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PIIND.NS,31.7,31.7,0.0,426,426
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HDFCLIFE.NS,31.6,31.6,0.0,427,427
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ICICIPRULI.NS,31.6,31.6,0.0,428,428
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HAVELLS.NS,31.54,31.54,0.0,429,429
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PATANJALI.NS,31.54,31.54,0.0,430,430
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,M&MFIN.NS,31.22,31.22,0.0,431,431
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MUTHOOTFIN.NS,31.16,31.16,0.0,432,432
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PAYTM.NS,31.1,31.1,0.0,433,433
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SUNDARMFIN.NS,31.1,31.1,0.0,434,434
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MFSL.NS,30.84,30.84,0.0,435,435
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BRIGADE.NS,30.28,30.28,0.0,436,436
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SBFC.NS,30.26,30.26,0.0,437,437
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EIDPARRY.NS,30.18,30.18,0.0,438,438
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CRISIL.NS,30.16,30.16,0.0,439,439
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BBTC.NS,29.84,29.84,0.0,440,440
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,UTIAMC.NS,29.82,29.82,0.0,441,441
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KALYANKJIL.NS,29.68,29.68,0.0,442,442
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ITC.NS,29.18,29.18,0.0,443,443
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BLUESTARCO.NS,28.68,28.68,0.0,444,444
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABREL.NS,28.6,28.6,0.0,445,445
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ACC.NS,28.1,28.1,0.0,446,446
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GODREJPROP.NS,28.08,28.08,0.0,447,447
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ITCHOTELS.NS,27.94,27.94,0.0,448,448
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IRCON.NS,27.82,27.82,0.0,449,449
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,POLICYBZR.NS,27.64,27.64,0.0,450,450
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AMBUJACEM.NS,27.6,27.6,0.0,451,451
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DALBHARAT.NS,27.6,27.6,0.0,452,452
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SIGNATURE.NS,27.6,27.6,0.0,453,453
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CYIENT.NS,27.0,27.0,0.0,454,454
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RVNL.NS,26.82,26.82,0.0,455,455
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IRCTC.NS,26.68,26.68,0.0,456,456
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CHALET.NS,26.44,26.44,0.0,457,457
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SWIGGY.NS,26.44,26.44,0.0,458,458
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FIRSTCRY.NS,26.32,26.32,0.0,459,459
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,WHIRLPOOL.NS,26.2,26.2,0.0,460,460
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JKCEMENT.NS,26.16,26.16,0.0,461,461
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,3MINDIA.NS,26.1,26.1,0.0,462,462
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TECHNOE.NS,26.06,26.06,0.0,463,463
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BATAINDIA.NS,25.78,25.78,0.0,464,464
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NAUKRI.NS,25.68,25.68,0.0,465,465
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EMAMILTD.NS,24.68,24.68,0.0,466,466
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LEMONTREE.NS,24.34,24.34,0.0,467,467
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SAPPHIRE.NS,24.32,24.32,0.0,468,468
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DCMSHRIRAM.NS,24.22,24.22,0.0,469,469
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DEVYANI.NS,23.32,23.32,0.0,470,470
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HCLTECH.NS,23.0,23.0,0.0,471,471
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INFY.NS,23.0,23.0,0.0,472,472
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KPITTECH.NS,22.78,22.78,0.0,473,473
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NEWGEN.NS,22.78,22.78,0.0,474,474
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TCS.NS,22.64,22.64,0.0,475,475
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABLBL.NS,22.32,22.32,0.0,476,476
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JUBLFOOD.NS,22.32,22.32,0.0,477,477
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABFRL.NS,21.82,21.82,0.0,478,478
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BSOFT.NS,21.14,21.14,0.0,479,479
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SONATSOFTW.NS,21.14,21.14,0.0,480,480
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LTM.NS,20.22,20.22,0.0,481,481
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,WIPRO.NS,20.22,20.22,0.0,482,482
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MAPMYINDIA.NS,20.14,20.14,0.0,483,483
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LATENTVIEW.NS,19.28,19.28,0.0,484,484
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ZENSARTECH.NS,19.14,19.14,0.0,485,485
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EIHOTEL.NS,17.82,17.82,0.0,486,486
2026-W25,2026-06-18,BULL,BULL,CARBORUNIV.NS,89.4,90.15,0.75,1,1
2026-W25,2026-06-18,BULL,BULL,DATAPATTNS.NS,88.68,88.68,0.0,2,2
2026-W25,2026-06-18,BULL,BULL,POLYCAB.NS,88.66,88.36,-0.3,3,3
2026-W25,2026-06-18,BULL,BULL,RRKABEL.NS,87.92,87.92,0.0,4,4
2026-W25,2026-06-18,BULL,BULL,ZENTEC.NS,87.92,87.92,0.0,5,5
2026-W25,2026-06-18,BULL,BULL,CGPOWER.NS,87.38,87.08,-0.3,6,6
2026-W25,2026-06-18,BULL,BULL,JINDALSAW.NS,86.28,86.28,0.0,7,7
2026-W25,2026-06-18,BULL,BULL,SYRMA.NS,86.18,86.18,0.0,8,8
2026-W25,2026-06-18,BULL,BULL,GVT&D.NS,85.88,85.88,0.0,10,9
2026-W25,2026-06-18,BULL,BULL,WELCORP.NS,85.88,85.88,0.0,11,10
2026-W25,2026-06-18,BULL,BULL,GRSE.NS,85.91,85.16,-0.75,9,11
2026-W25,2026-06-18,BULL,BULL,CRAFTSMAN.NS,85.3,84.61,-0.69,12,12
2026-W25,2026-06-18,BULL,BULL,FINCABLES.NS,84.28,84.28,0.0,13,13
2026-W25,2026-06-18,BULL,BULL,KIRLOSENG.NS,84.28,84.28,0.0,14,14
2026-W25,2026-06-18,BULL,BULL,APARINDS.NS,83.64,83.64,0.0,15,15
2026-W25,2026-06-18,BULL,BULL,THERMAX.NS,82.38,82.38,0.0,17,16
2026-W25,2026-06-18,BULL,BULL,WELSPUNLIV.NS,81.77,82.26,0.49,20,17
2026-W25,2026-06-18,BULL,BULL,TITAGARH.NS,82.77,82.02,-0.75,16,18
2026-W25,2026-06-18,BULL,BULL,EMMVEE.NS,81.92,81.92,0.0,18,19
2026-W25,2026-06-18,BULL,BULL,BHARATFORG.NS,81.9,80.91,-0.99,19,20
2026-W25,2026-06-18,BULL,BULL,CPPLUS.NS,80.88,80.88,0.0,23,21
2026-W25,2026-06-18,BULL,BULL,POWERINDIA.NS,80.78,80.78,0.0,24,22
2026-W25,2026-06-18,BULL,BULL,TIINDIA.NS,81.52,80.53,-0.99,21,23
