week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W24,2026-06-14,403,ECLERX.NS,Services,34.52,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,404,NATCOPHARM.NS,Healthcare,34.42,D,LAGGARD,BOTTOM_50,Sector #5 (Healthcare) | Ideal volatility
2026-W24,2026-06-14,405,INDIACEM.NS,Construction Materials,34.3,D,NEUTRAL,TOP_50,Best factor: atr 60
2026-W24,2026-06-14,406,UBL.NS,Fast Moving Consumer Goods,34.3,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,407,POONAWALLA.NS,Financial Services,34.12,D,LAGGARD,BOTTOM_50,1.7x volume expansion
2026-W24,2026-06-14,408,GODIGIT.NS,Financial Services,34.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,409,CONCOR.NS,Services,34.02,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,410,SBILIFE.NS,Financial Services,33.96,D,LAGGARD,BOTTOM_50,1.6x volume expansion
2026-W24,2026-06-14,411,KEC.NS,Construction,33.92,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,412,BALKRISIND.NS,Automobile and Auto Components,33.9,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,413,OIL.NS,Oil Gas & Consumable Fuels,33.9,D,LAGGARD,BOTTOM_50,1.6x volume expansion
2026-W24,2026-06-14,414,AWL.NS,Fast Moving Consumer Goods,33.74,D,LAGGARD,BOTTOM_50,2.3x volume expansion
2026-W24,2026-06-14,415,BAJAJHFL.NS,Financial Services,33.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,416,VOLTAS.NS,Consumer Durables,32.8,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,417,HDBFS.NS,Financial Services,32.62,D,LAGGARD,BOTTOM_50,1.5x volume expansion
2026-W24,2026-06-14,418,ICICIGI.NS,Financial Services,32.52,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,419,RAMCOCEM.NS,Construction Materials,32.16,D,LAGGARD,BOTTOM_50,1.7x volume expansion
2026-W24,2026-06-14,420,LTTS.NS,Information Technology,32.14,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,421,CHOLAHLDNG.NS,Financial Services,32.12,D,LAGGARD,BOTTOM_50,1.7x volume expansion
2026-W24,2026-06-14,422,IEX.NS,Financial Services,32.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,423,UNITDSPR.NS,Fast Moving Consumer Goods,32.04,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,424,DABUR.NS,Fast Moving Consumer Goods,31.74,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,425,JMFINANCIL.NS,Financial Services,31.72,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,426,PIIND.NS,Chemicals,31.7,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,427,HDFCLIFE.NS,Financial Services,31.6,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,428,ICICIPRULI.NS,Financial Services,31.6,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,429,HAVELLS.NS,Consumer Durables,31.54,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,430,PATANJALI.NS,Fast Moving Consumer Goods,31.54,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,431,M&MFIN.NS,Financial Services,31.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,432,MUTHOOTFIN.NS,Financial Services,31.16,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,433,PAYTM.NS,Financial Services,31.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,434,SUNDARMFIN.NS,Financial Services,31.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,435,MFSL.NS,Financial Services,30.84,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,436,BRIGADE.NS,Realty,30.28,D,LAGGARD,BOTTOM_50,High-quality base
2026-W24,2026-06-14,437,SBFC.NS,Financial Services,30.26,D,LAGGARD,BOTTOM_50,Best factor: breakout 62
2026-W24,2026-06-14,438,EIDPARRY.NS,Fast Moving Consumer Goods,30.18,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,439,CRISIL.NS,Financial Services,30.16,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,440,BBTC.NS,Fast Moving Consumer Goods,29.84,D,LAGGARD,BOTTOM_50,Best factor: breakout 74
2026-W24,2026-06-14,441,UTIAMC.NS,Financial Services,29.82,D,LAGGARD,BOTTOM_50,Best factor: breakout 67
2026-W24,2026-06-14,442,KALYANKJIL.NS,Consumer Durables,29.68,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,443,ITC.NS,Fast Moving Consumer Goods,29.18,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,444,BLUESTARCO.NS,Consumer Durables,28.68,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,445,ABREL.NS,Realty,28.6,D,LAGGARD,BOTTOM_50,1.8x volume expansion
2026-W24,2026-06-14,446,ACC.NS,Construction Materials,28.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,447,GODREJPROP.NS,Realty,28.08,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,448,ITCHOTELS.NS,Consumer Services,27.94,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,449,IRCON.NS,Construction,27.82,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,450,POLICYBZR.NS,Financial Services,27.64,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,451,AMBUJACEM.NS,Construction Materials,27.6,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,452,DALBHARAT.NS,Construction Materials,27.6,D,LAGGARD,BOTTOM_50,2.2x volume expansion
2026-W24,2026-06-14,453,SIGNATURE.NS,Realty,27.6,D,LAGGARD,BOTTOM_50,1.5x volume expansion
2026-W24,2026-06-14,454,CYIENT.NS,Information Technology,27.0,D,LAGGARD,BOTTOM_50,4.2x volume expansion | High-quality base
2026-W24,2026-06-14,455,RVNL.NS,Construction,26.82,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,456,IRCTC.NS,Consumer Services,26.68,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,457,CHALET.NS,Consumer Services,26.44,D,LAGGARD,BOTTOM_50,4.5x volume expansion
2026-W24,2026-06-14,458,SWIGGY.NS,Consumer Services,26.44,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,459,FIRSTCRY.NS,Consumer Services,26.32,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,460,WHIRLPOOL.NS,Consumer Durables,26.2,D,LAGGARD,BOTTOM_50,1.6x volume expansion
2026-W24,2026-06-14,461,JKCEMENT.NS,Construction Materials,26.16,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,462,3MINDIA.NS,Diversified,26.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,463,TECHNOE.NS,Construction,26.06,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,464,BATAINDIA.NS,Consumer Durables,25.78,D,LAGGARD,BOTTOM_50,Best factor: atr 60
2026-W24,2026-06-14,465,NAUKRI.NS,Consumer Services,25.68,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,466,EMAMILTD.NS,Fast Moving Consumer Goods,24.68,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,467,LEMONTREE.NS,Consumer Services,24.34,D,LAGGARD,BOTTOM_50,1.9x volume expansion
2026-W24,2026-06-14,468,SAPPHIRE.NS,Consumer Services,24.32,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,469,DCMSHRIRAM.NS,Diversified,24.22,D,LAGGARD,BOTTOM_50,Best factor: atr 60
2026-W24,2026-06-14,470,DEVYANI.NS,Consumer Services,23.32,D,LAGGARD,BOTTOM_50,Best factor: atr 80
2026-W24,2026-06-14,471,HCLTECH.NS,Information Technology,23.0,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,472,INFY.NS,Information Technology,23.0,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,473,KPITTECH.NS,Information Technology,22.78,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,474,NEWGEN.NS,Information Technology,22.78,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,475,TCS.NS,Information Technology,22.64,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,476,ABLBL.NS,Consumer Services,22.32,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,477,JUBLFOOD.NS,Consumer Services,22.32,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,478,ABFRL.NS,Consumer Services,21.82,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,479,BSOFT.NS,Information Technology,21.14,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,480,SONATSOFTW.NS,Information Technology,21.14,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,481,LTM.NS,Information Technology,20.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,482,WIPRO.NS,Information Technology,20.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,483,MAPMYINDIA.NS,Information Technology,20.14,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,484,LATENTVIEW.NS,Information Technology,19.28,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W24,2026-06-14,485,ZENSARTECH.NS,Information Technology,19.14,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,486,EIHOTEL.NS,Consumer Services,17.82,D,LAGGARD,BOTTOM_50,Best factor: atr 60
2026-W25,2026-06-18,1,CARBORUNIV.NS,Capital Goods,89.4,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | 4.8x volume expansion | Strong uptrend
2026-W25,2026-06-18,2,DATAPATTNS.NS,Capital Goods,88.68,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,3,POLYCAB.NS,Capital Goods,88.66,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,4,RRKABEL.NS,Capital Goods,87.92,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,5,ZENTEC.NS,Capital Goods,87.92,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,6,CGPOWER.NS,Capital Goods,87.38,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,7,JINDALSAW.NS,Capital Goods,86.28,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,8,SYRMA.NS,Capital Goods,86.18,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,9,GRSE.NS,Capital Goods,85.91,A,EMERGING_LEADER,TOP_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,10,GVT&D.NS,Capital Goods,85.88,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,11,WELCORP.NS,Capital Goods,85.88,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,12,CRAFTSMAN.NS,Automobile and Auto Components,85.3,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,13,FINCABLES.NS,Capital Goods,84.28,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,14,KIRLOSENG.NS,Capital Goods,84.28,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,15,APARINDS.NS,Capital Goods,83.64,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,16,TITAGARH.NS,Capital Goods,82.77,A,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,17,THERMAX.NS,Capital Goods,82.38,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,18,EMMVEE.NS,Capital Goods,81.92,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,19,BHARATFORG.NS,Automobile and Auto Components,81.9,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,20,WELSPUNLIV.NS,Textiles,81.77,A,EMERGING_LEADER,TOP_50,Sector #2 (Textiles) | Fresh breakout (≤2d) | 2.7x volume expansion | Strong uptrend
2026-W25,2026-06-18,21,TIINDIA.NS,Automobile and Auto Components,81.52,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,22,OLECTRA.NS,Automobile and Auto Components,81.04,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,23,CPPLUS.NS,Capital Goods,80.88,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,24,POWERINDIA.NS,Capital Goods,80.78,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,25,MMTC.NS,Services,80.74,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,26,BANDHANBNK.NS,Financial Services,80.22,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,27,BELRISE.NS,Automobile and Auto Components,79.92,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,28,AEGISLOG.NS,Oil Gas & Consumable Fuels,79.52,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,29,SCHNEIDER.NS,Capital Goods,79.18,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,30,SCI.NS,Services,78.96,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,31,ANGELONE.NS,Financial Services,78.72,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,32,HSCL.NS,Chemicals,78.7,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,33,ADANIGREEN.NS,Power,78.62,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,34,STARHEALTH.NS,Financial Services,78.6,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 3.8x volume expansion | Strong uptrend
2026-W25,2026-06-18,35,BHEL.NS,Capital Goods,78.28,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,36,J&KBANK.NS,Financial Services,77.86,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,37,ADANIENT.NS,Metals & Mining,77.34,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #3 (Metals & Mining) | Strong uptrend
2026-W25,2026-06-18,38,MAHABANK.NS,Financial Services,77.12,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,39,SAILIFE.NS,Healthcare,77.1,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,40,AMBER.NS,Consumer Durables,77.06,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,41,DEEPAKFERT.NS,Chemicals,77.04,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,42,REDINGTON.NS,Services,76.83,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | 1.5x volume expansion | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,43,ADANIPORTS.NS,Services,76.72,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,44,FEDERALBNK.NS,Financial Services,76.72,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,45,JBMA.NS,Automobile and Auto Components,76.52,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,46,TEJASNET.NS,Telecommunication,76.4,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,47,NUVAMA.NS,Financial Services,76.26,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,48,KPIL.NS,Construction,76.06,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,49,KEI.NS,Capital Goods,75.88,B+,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,50,SUZLON.NS,Capital Goods,75.88,B+,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,51,ADANIENSOL.NS,Power,75.78,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,52,ACUTAAS.NS,Healthcare,75.5,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,53,MEDANTA.NS,Healthcare,75.37,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,54,LLOYDSME.NS,Metals & Mining,75.34,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #3 (Metals & Mining) | Strong uptrend
2026-W25,2026-06-18,55,RBLBANK.NS,Financial Services,75.22,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,56,ACMESOLAR.NS,Power,75.18,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,57,SOLARINDS.NS,Chemicals,75.04,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,58,ATHERENERG.NS,Automobile and Auto Components,74.92,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Automobile and Auto Components) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,59,GLAND.NS,Healthcare,74.86,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,60,NAM-INDIA.NS,Financial Services,74.72,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,61,ABSLAMC.NS,Financial Services,74.62,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,62,CGCL.NS,Financial Services,74.62,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,63,MOTILALOFS.NS,Financial Services,74.62,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,64,ANANDRATHI.NS,Financial Services,74.6,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,65,MAZDOCK.NS,Capital Goods,74.41,B+,EMERGING_LEADER,BOTTOM_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d)
2026-W25,2026-06-18,66,RADICO.NS,Fast Moving Consumer Goods,73.78,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | High-quality base
2026-W25,2026-06-18,67,ZFCVINDIA.NS,Automobile and Auto Components,73.65,B+,EMERGING_LEADER,TOP_50,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,68,ZEEL.NS,Media Entertainment & Publication,73.6,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #4 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,69,RAINBOW.NS,Healthcare,73.35,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,70,HFCL.NS,Telecommunication,73.16,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,71,AARTIIND.NS,Chemicals,73.08,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,72,IFCI.NS,Financial Services,72.98,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,73,ANTHEM.NS,Healthcare,72.78,B+,NEUTRAL,TOP_50,Fresh breakout (≤2d) | 2.4x volume expansion | Strong uptrend
2026-W25,2026-06-18,74,CEMPRO.NS,Construction,72.56,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,75,CAPLIPOINT.NS,Healthcare,72.4,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,76,GROWW.NS,Financial Services,72.24,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,77,PARADEEP.NS,Chemicals,72.17,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,78,SHYAMMETL.NS,Capital Goods,72.16,B+,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,79,SAREGAMA.NS,Media Entertainment & Publication,72.14,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,80,VIJAYA.NS,Healthcare,72.1,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,81,ELECON.NS,Capital Goods,71.9,B+,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,82,ENGINERSIN.NS,Construction,71.84,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,83,NIACL.NS,Financial Services,71.74,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 14.0x volume expansion | Strong uptrend
2026-W25,2026-06-18,84,CAMS.NS,Financial Services,71.49,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,85,ACE.NS,Capital Goods,71.38,B+,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,86,HUDCO.NS,Financial Services,71.35,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,87,NYKAA.NS,Consumer Services,70.84,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,88,CREDITACC.NS,Financial Services,70.75,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,89,LTF.NS,Financial Services,70.75,B+,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,90,SAMMAANCAP.NS,Financial Services,70.62,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
